timestamp,temperature_C,humidity,mq_gas_detected
2025-12-20T16:28:10.596,20.3,64.6,0
2025-12-20T16:28:12.853,20.3,64.5,0
2025-12-20T16:28:15.108,20.3,64.6,0
2025-12-20T16:28:17.362,20.3,64.7,0
2025-12-20T16:28:19.621,20.3,64.9,0
2025-12-20T16:28:21.876,20.3,65.0,0
2025-12-20T16:28:24.130,20.3,65.1,0
2025-12-20T16:28:26.384,20.3,65.2,0
2025-12-20T16:28:28.639,20.3,65.2,0
2025-12-20T16:28:30.893,20.3,65.3,0
2025-12-20T16:28:33.153,20.3,65.2,0
2025-12-20T16:28:35.413,20.3,65.2,0
2025-12-20T16:28:37.668,20.3,65.0,0
2025-12-20T16:28:39.925,20.3,65.0,0
2025-12-20T16:28:42.180,20.3,65.1,0
2025-12-20T16:28:44.437,20.3,65.2,0
2025-12-20T16:28:46.697,20.3,65.3,0
2025-12-20T16:28:48.957,20.3,65.3,0
2025-12-20T16:28:51.217,20.3,65.3,0
2025-12-20T16:28:53.472,20.3,65.3,0
2025-12-20T16:28:55.729,20.3,65.4,0
2025-12-20T16:28:57.984,20.3,65.3,0
2025-12-20T16:29:00.238,20.3,65.4,0
2025-12-20T16:29:02.497,20.3,65.4,0
2025-12-20T16:29:04.757,,,0
2025-12-20T16:29:07.012,20.3,65.5,0
2025-12-20T16:29:09.266,20.3,65.5,0
2025-12-20T16:29:11.521,20.3,65.2,0
2025-12-20T16:29:13.775,20.3,64.9,0
2025-12-20T16:29:16.033,20.3,64.7,0
2025-12-20T16:29:18.288,20.3,64.9,0
2025-12-20T16:29:20.545,20.3,65.1,0
2025-12-20T16:29:22.800,20.3,65.2,0
2025-12-20T16:29:25.057,20.3,65.2,0
2025-12-20T16:29:27.312,20.3,65.2,0
2025-12-20T16:29:29.566,20.3,65.1,0
2025-12-20T16:29:31.821,20.3,65.0,0
2025-12-20T16:29:34.081,20.3,64.7,0
2025-12-20T16:29:36.336,20.3,64.4,0
2025-12-20T16:29:38.590,20.3,64.3,0
2025-12-20T16:29:40.849,20.3,64.2,0
2025-12-20T16:29:43.104,20.3,64.2,0
2025-12-20T16:29:45.361,20.3,64.2,0
2025-12-20T16:29:47.616,20.3,64.0,0
2025-12-20T16:29:49.873,20.3,63.8,0
2025-12-20T16:29:52.133,20.3,63.4,0
2025-12-20T16:29:54.393,20.3,63.1,0
2025-12-20T16:29:56.653,20.3,62.8,0
2025-12-20T16:29:58.908,20.3,62.7,0
2025-12-20T16:30:01.162,20.3,62.6,0
2025-12-20T16:30:03.416,20.3,62.9,0
2025-12-20T16:30:05.671,20.3,63.3,0
2025-12-20T16:30:07.929,20.3,63.6,0
2025-12-20T16:30:10.184,20.3,63.8,0
2025-12-20T16:30:12.438,20.3,64.1,0
2025-12-20T16:30:14.692,20.3,64.1,0
2025-12-20T16:30:16.947,20.3,64.1,0
2025-12-20T16:30:19.205,20.3,63.6,0
2025-12-20T16:30:21.465,20.3,63.2,0
2025-12-20T16:30:23.720,20.3,63.2,0
2025-12-20T16:30:25.974,20.3,63.4,0
2025-12-20T16:30:28.233,20.3,63.4,0
2025-12-20T16:30:30.487,20.3,63.5,0
2025-12-20T16:30:32.745,20.3,63.8,0
2025-12-20T16:30:35.000,20.3,64.1,0
2025-12-20T16:30:37.254,20.3,64.2,0
2025-12-20T16:30:39.513,20.3,64.3,0
2025-12-20T16:30:41.768,20.3,64.1,0
2025-12-20T16:30:44.025,20.3,63.8,0
2025-12-20T16:30:46.280,20.3,63.3,0
2025-12-20T16:30:48.537,20.3,62.9,0
2025-12-20T16:30:50.792,20.3,62.7,0
2025-12-20T16:30:53.046,20.3,62.4,0
2025-12-20T16:30:55.301,20.3,62.5,0
2025-12-20T16:30:57.555,20.3,62.7,0
2025-12-20T16:30:59.813,20.3,62.9,0
2025-12-20T16:31:02.073,20.3,63.2,0
2025-12-20T16:31:04.327,20.3,63.3,0
2025-12-20T16:31:06.582,20.3,63.2,0
2025-12-20T16:31:08.836,20.3,63.4,0
2025-12-20T16:31:11.091,20.3,63.4,0
2025-12-20T16:31:13.345,20.3,63.4,0
2025-12-20T16:31:15.600,20.3,63.5,0
2025-12-20T16:31:17.854,20.3,63.5,0
2025-12-20T16:31:20.114,20.3,63.4,0
2025-12-20T16:31:22.368,20.3,63.3,0
2025-12-20T16:31:24.623,20.3,63.3,0
2025-12-20T16:31:26.878,20.3,63.5,0
2025-12-20T16:31:29.133,20.3,63.8,0
2025-12-20T16:31:31.387,20.3,64.0,0
2025-12-20T16:31:33.642,20.3,64.2,0
2025-12-20T16:31:35.897,20.3,64.3,0
2025-12-20T16:31:38.152,20.3,64.3,0
2025-12-20T16:31:40.407,,,0
2025-12-20T16:31:42.661,20.3,64.2,0
2025-12-20T16:31:44.916,20.3,64.3,0
2025-12-20T16:31:47.171,20.3,64.5,0
2025-12-20T16:31:49.426,20.3,64.6,0
2025-12-20T16:31:51.680,20.3,64.6,0
2025-12-20T16:31:53.935,20.3,64.5,0
2025-12-20T16:31:56.190,20.3,63.9,0
2025-12-20T16:31:58.445,20.3,63.3,0
2025-12-20T16:32:00.700,20.3,63.1,0
2025-12-20T16:32:02.954,20.3,63.4,0
2025-12-20T16:32:05.209,20.3,63.7,0
2025-12-20T16:32:07.464,20.3,64.0,0
2025-12-20T16:32:09.718,20.3,63.8,0
2025-12-20T16:32:11.973,20.3,63.2,0
2025-12-20T16:32:14.228,20.3,63.0,0
2025-12-20T16:32:16.483,20.3,63.3,0
2025-12-20T16:32:18.737,20.3,63.6,0
2025-12-20T16:32:20.992,20.3,63.8,0
2025-12-20T16:32:23.247,20.2,63.6,0
2025-12-20T16:32:25.502,20.3,62.8,0
2025-12-20T16:32:27.757,20.3,62.6,0
2025-12-20T16:32:30.012,20.3,62.4,0
2025-12-20T16:32:32.266,20.3,62.4,0
2025-12-20T16:32:34.521,20.3,62.8,0
2025-12-20T16:32:36.776,20.3,63.2,0
2025-12-20T16:32:39.031,20.3,63.4,0
2025-12-20T16:32:41.286,20.3,63.2,0
2025-12-20T16:32:43.540,20.3,62.9,0
2025-12-20T16:32:45.795,20.3,62.9,0
2025-12-20T16:32:48.050,20.3,62.7,0
2025-12-20T16:32:50.305,20.3,62.7,0
2025-12-20T16:32:52.559,20.3,62.8,0
2025-12-20T16:32:54.814,20.3,62.9,0
2025-12-20T16:32:57.069,20.3,62.3,0
2025-12-20T16:32:59.324,20.3,61.8,0
2025-12-20T16:33:01.579,20.3,62.1,0
2025-12-20T16:33:03.833,20.3,62.4,0
2025-12-20T16:33:06.088,20.3,62.4,0
2025-12-20T16:33:08.343,20.3,62.6,0
2025-12-20T16:33:10.598,20.3,63.0,0
2025-12-20T16:33:12.852,20.3,62.7,0
2025-12-20T16:33:15.107,20.3,62.8,0
2025-12-20T16:33:17.362,20.3,63.0,0
2025-12-20T16:33:19.617,20.3,62.8,0
2025-12-20T16:33:21.872,20.3,62.3,0
2025-12-20T16:33:24.126,20.3,61.7,0
2025-12-20T16:33:26.381,20.3,61.2,0
2025-12-20T16:33:28.636,20.3,60.8,0
2025-12-20T16:33:30.891,20.3,60.8,0
2025-12-20T16:33:33.145,20.3,60.9,0
2025-12-20T16:33:35.400,20.3,61.2,0
2025-12-20T16:33:37.655,20.3,61.5,0
2025-12-20T16:33:39.910,20.3,61.4,0
2025-12-20T16:33:42.165,20.3,61.4,0
2025-12-20T16:33:44.419,20.3,61.6,0
2025-12-20T16:33:46.674,20.3,61.7,0
2025-12-20T16:33:48.929,20.3,61.9,0
2025-12-20T16:33:51.184,20.3,62.1,0
2025-12-20T16:33:53.438,20.3,61.8,0
2025-12-20T16:33:55.693,20.3,61.4,0
2025-12-20T16:33:57.948,20.3,61.4,0
2025-12-20T16:34:00.203,20.3,61.7,0
2025-12-20T16:34:02.457,20.3,61.8,0
2025-12-20T16:34:04.712,20.3,62.0,0
2025-12-20T16:34:06.967,20.3,62.2,0
2025-12-20T16:34:09.222,20.3,62.4,0
2025-12-20T16:34:11.477,20.3,62.5,0
2025-12-20T16:34:13.731,20.3,62.6,0
2025-12-20T16:34:15.986,20.3,62.7,0
2025-12-20T16:34:18.241,20.3,62.3,0
2025-12-20T16:34:20.496,20.3,62.3,0
2025-12-20T16:34:22.750,20.3,61.9,0
2025-12-20T16:34:25.005,20.3,61.9,0
2025-12-20T16:34:27.260,20.3,62.0,0
2025-12-20T16:34:29.515,20.3,62.2,0
2025-12-20T16:34:31.769,20.3,62.4,0
2025-12-20T16:34:34.024,20.3,62.6,0
2025-12-20T16:34:36.279,20.3,62.6,0
2025-12-20T16:34:38.533,20.3,62.9,0
2025-12-20T16:34:40.788,20.3,63.1,0
2025-12-20T16:34:43.043,20.3,63.1,0
2025-12-20T16:34:45.297,20.3,63.1,0
2025-12-20T16:34:47.552,20.3,63.3,0
2025-12-20T16:34:49.807,20.3,63.5,0
2025-12-20T16:34:52.062,20.3,63.7,0
2025-12-20T16:34:54.316,20.3,63.8,0
2025-12-20T16:34:56.571,20.3,63.8,0
2025-12-20T16:34:58.826,20.2,63.8,0
2025-12-20T16:35:01.081,20.3,63.8,0
2025-12-20T16:35:03.335,20.3,64.0,0
2025-12-20T16:35:05.590,20.3,64.2,0
2025-12-20T16:35:07.845,20.3,64.2,0
2025-12-20T16:35:10.099,20.3,63.6,0
2025-12-20T16:35:12.354,20.3,63.0,0
2025-12-20T16:35:14.609,20.3,62.7,0
2025-12-20T16:35:16.864,20.3,62.4,0
2025-12-20T16:35:19.118,20.3,61.9,0
2025-12-20T16:35:21.373,20.3,61.3,0
2025-12-20T16:35:23.627,20.3,60.9,0
2025-12-20T16:35:25.882,20.3,61.0,0
2025-12-20T16:35:28.137,20.3,60.9,0
2025-12-20T16:35:30.392,20.3,60.9,0
2025-12-20T16:35:32.646,20.3,61.0,0
2025-12-20T16:35:34.901,20.3,60.8,0
2025-12-20T16:35:37.156,20.3,60.8,0
2025-12-20T16:35:39.410,20.3,61.1,0
2025-12-20T16:35:41.665,20.3,61.2,0
2025-12-20T16:35:43.920,20.3,61.6,0
2025-12-20T16:35:46.174,20.3,61.8,0
2025-12-20T16:35:48.429,20.3,62.1,0
2025-12-20T16:35:50.684,20.3,62.4,0
2025-12-20T16:35:52.939,20.3,62.5,0
2025-12-20T16:35:55.193,20.3,62.3,0
2025-12-20T16:35:57.448,20.3,62.0,0
2025-12-20T16:35:59.703,20.3,62.0,0
2025-12-20T16:36:01.957,20.3,62.1,0
2025-12-20T16:36:04.217,20.3,62.0,0
2025-12-20T16:36:06.472,20.3,62.1,0
2025-12-20T16:36:08.726,20.3,62.1,0
2025-12-20T16:36:10.985,20.3,61.9,0
2025-12-20T16:36:13.240,20.3,61.9,0
2025-12-20T16:36:15.494,20.3,62.1,0
2025-12-20T16:36:17.753,20.3,62.4,0
2025-12-20T16:36:20.013,20.3,62.6,0
2025-12-20T16:36:22.267,20.3,62.8,0
2025-12-20T16:36:24.525,20.3,62.6,0
2025-12-20T16:36:26.780,20.3,62.6,0
2025-12-20T16:36:29.037,20.3,62.6,0
2025-12-20T16:36:31.292,20.3,62.5,0
2025-12-20T16:36:33.547,20.3,62.3,0
2025-12-20T16:36:35.801,20.3,62.2,0
2025-12-20T16:36:38.056,20.3,62.3,0
2025-12-20T16:36:40.311,20.3,62.5,0
2025-12-20T16:36:42.565,20.3,62.5,0
2025-12-20T16:36:44.820,20.3,62.4,0
2025-12-20T16:36:47.075,20.3,62.4,0
2025-12-20T16:36:49.329,20.3,62.6,0
2025-12-20T16:36:51.584,20.3,62.8,0
2025-12-20T16:36:53.839,20.3,62.8,0
2025-12-20T16:36:56.093,20.3,63.0,0
2025-12-20T16:36:58.348,20.3,63.2,0
2025-12-20T16:37:00.603,20.3,63.3,0
2025-12-20T16:37:02.857,20.3,63.4,0
2025-12-20T16:37:05.112,20.3,63.5,0
2025-12-20T16:37:07.367,20.3,63.6,0
2025-12-20T16:37:09.622,20.3,63.2,0
2025-12-20T16:37:11.876,20.3,62.6,0
2025-12-20T16:37:14.131,20.3,62.3,0
2025-12-20T16:37:16.386,20.3,62.0,0
2025-12-20T16:37:18.640,20.3,61.6,0
2025-12-20T16:37:20.895,20.3,61.3,0
2025-12-20T16:37:23.150,20.3,61.4,0
2025-12-20T16:37:25.405,20.3,61.8,0
2025-12-20T16:37:27.660,20.3,62.3,0
2025-12-20T16:37:29.914,20.3,62.7,0
2025-12-20T16:37:32.169,20.3,62.8,0
2025-12-20T16:37:34.424,20.3,62.6,0
2025-12-20T16:37:36.678,20.3,62.6,0
2025-12-20T16:37:38.933,20.3,62.9,0
2025-12-20T16:37:41.188,20.3,63.1,0
2025-12-20T16:37:43.442,20.3,63.2,0
2025-12-20T16:37:45.697,20.3,62.7,0
2025-12-20T16:37:47.952,20.3,62.7,0
2025-12-20T16:37:50.206,20.3,62.9,0
2025-12-20T16:37:52.461,20.3,63.3,0
2025-12-20T16:37:54.716,20.3,63.6,0
2025-12-20T16:37:56.971,20.3,63.8,0
2025-12-20T16:37:59.225,20.3,64.0,0
2025-12-20T16:38:01.480,20.3,64.0,0
2025-12-20T16:38:03.735,20.3,63.8,0
2025-12-20T16:38:05.991,20.3,63.5,0
2025-12-20T16:38:08.249,20.3,63.2,0
2025-12-20T16:38:10.509,20.3,62.8,0
2025-12-20T16:38:12.769,20.3,62.7,0
2025-12-20T16:38:15.029,20.3,62.4,0
2025-12-20T16:38:17.283,20.3,62.2,0
2025-12-20T16:38:19.538,20.3,62.1,0
2025-12-20T16:38:21.792,20.3,62.0,0
2025-12-20T16:38:24.047,20.3,62.3,0
2025-12-20T16:38:26.301,20.3,62.6,0
2025-12-20T16:38:28.556,20.3,62.9,0
2025-12-20T16:38:30.810,20.3,63.0,0
2025-12-20T16:38:33.064,20.3,63.0,0
2025-12-20T16:38:35.319,20.3,63.0,0
2025-12-20T16:38:37.573,20.3,62.9,0
2025-12-20T16:38:39.828,20.3,62.4,0
2025-12-20T16:38:42.085,20.3,62.1,0
2025-12-20T16:38:44.339,20.3,62.1,0
2025-12-20T16:38:46.597,20.3,61.6,0
2025-12-20T16:38:48.852,20.3,61.6,0
2025-12-20T16:38:51.106,20.3,61.7,0
2025-12-20T16:38:53.361,20.3,61.9,0
2025-12-20T16:38:55.617,20.3,62.1,0
2025-12-20T16:38:57.872,20.3,61.7,0
2025-12-20T16:39:00.129,20.3,61.7,0
2025-12-20T16:39:02.389,20.3,61.0,0
2025-12-20T16:39:04.643,20.3,61.1,0
2025-12-20T16:39:06.898,20.3,61.1,0
2025-12-20T16:39:09.152,20.3,60.9,0
2025-12-20T16:39:11.407,20.3,60.8,0
2025-12-20T16:39:13.661,20.3,60.7,0
2025-12-20T16:39:15.921,20.3,60.9,0
2025-12-20T16:39:18.176,20.3,60.8,0
2025-12-20T16:39:20.433,20.3,60.9,0
2025-12-20T16:39:22.693,20.3,61.3,0
2025-12-20T16:39:24.948,20.3,61.6,0
2025-12-20T16:39:27.202,20.3,61.7,0
2025-12-20T16:39:29.456,20.3,61.7,0
2025-12-20T16:39:31.711,20.3,61.8,0
2025-12-20T16:39:33.965,20.3,61.8,0
2025-12-20T16:39:36.225,20.3,61.8,0
2025-12-20T16:39:38.479,20.3,61.9,0
2025-12-20T16:39:40.737,20.3,61.9,0
2025-12-20T16:39:42.992,20.3,61.6,0
2025-12-20T16:39:45.246,20.3,61.3,0
2025-12-20T16:39:47.501,20.3,61.0,0
2025-12-20T16:39:49.757,20.3,61.1,0
2025-12-20T16:39:52.017,20.3,61.2,0
2025-12-20T16:39:54.277,20.3,61.4,0
2025-12-20T16:39:56.537,20.3,61.4,0
2025-12-20T16:39:58.797,20.3,61.4,0
2025-12-20T16:40:01.052,20.3,61.5,0
2025-12-20T16:40:03.309,20.3,61.6,0
2025-12-20T16:40:05.563,20.3,61.5,0
2025-12-20T16:40:07.818,20.3,61.1,0
2025-12-20T16:40:10.072,20.3,60.8,0
2025-12-20T16:40:12.327,20.3,60.7,0
2025-12-20T16:40:14.581,20.3,60.7,0
2025-12-20T16:40:16.836,20.3,60.6,0
2025-12-20T16:40:19.093,20.3,60.3,0
2025-12-20T16:40:21.348,20.3,60.3,0
2025-12-20T16:40:23.602,20.3,60.6,0
2025-12-20T16:40:25.856,20.3,60.8,0
2025-12-20T16:40:28.111,20.3,60.8,0
2025-12-20T16:40:30.365,20.3,60.6,0
2025-12-20T16:40:32.620,20.3,60.6,0
2025-12-20T16:40:34.874,20.3,60.8,0
2025-12-20T16:40:37.133,20.3,60.6,0
2025-12-20T16:40:39.393,20.3,60.6,0
2025-12-20T16:40:41.648,20.3,60.8,0
2025-12-20T16:40:43.905,20.3,61.3,0
2025-12-20T16:40:46.160,20.3,61.7,0
2025-12-20T16:40:48.414,20.3,62.0,0
2025-12-20T16:40:50.668,20.3,61.8,0
2025-12-20T16:40:52.925,20.3,61.5,0
2025-12-20T16:40:55.180,20.2,61.5,0
2025-12-20T16:40:57.437,20.3,61.3,0
2025-12-20T16:40:59.692,20.3,60.8,0
2025-12-20T16:41:01.947,20.3,60.6,0
2025-12-20T16:41:04.201,20.3,60.5,0
2025-12-20T16:41:06.456,20.3,60.5,0
2025-12-20T16:41:08.711,20.2,60.5,0
2025-12-20T16:41:10.965,20.3,60.6,0
2025-12-20T16:41:13.220,20.3,60.6,0
2025-12-20T16:41:15.475,20.3,60.6,0
2025-12-20T16:41:17.729,20.3,60.3,0
2025-12-20T16:41:19.984,20.3,60.3,0
2025-12-20T16:41:22.239,20.3,60.5,0
2025-12-20T16:41:24.493,20.3,60.5,0
2025-12-20T16:41:26.748,20.3,60.5,0
2025-12-20T16:41:29.003,20.3,60.1,0
2025-12-20T16:41:31.257,20.3,60.1,0
2025-12-20T16:41:33.512,20.3,60.3,0
2025-12-20T16:41:35.767,20.3,60.5,0
2025-12-20T16:41:38.022,20.3,60.6,0
2025-12-20T16:41:40.276,20.3,60.6,0
2025-12-20T16:41:42.531,20.3,60.1,0
2025-12-20T16:41:44.786,20.3,60.2,0
2025-12-20T16:41:47.040,20.3,60.5,0
2025-12-20T16:41:49.295,20.3,60.6,0
2025-12-20T16:41:51.550,20.3,60.6,0
2025-12-20T16:41:53.804,20.3,60.8,0
2025-12-20T16:41:56.059,20.3,60.7,0
2025-12-20T16:41:58.313,20.3,60.5,0
2025-12-20T16:42:00.568,20.3,60.6,0
2025-12-20T16:42:02.823,20.3,60.6,0
2025-12-20T16:42:05.077,20.3,60.7,0
2025-12-20T16:42:07.332,20.3,60.6,0
2025-12-20T16:42:09.587,20.3,60.7,0
2025-12-20T16:42:11.842,20.3,60.7,0
2025-12-20T16:42:14.096,20.3,60.6,0
2025-12-20T16:42:16.351,20.3,60.5,0
2025-12-20T16:42:18.606,20.3,60.6,0
2025-12-20T16:42:20.860,20.3,60.6,0
2025-12-20T16:42:23.115,20.3,60.8,0
2025-12-20T16:42:25.370,20.3,61.1,0
2025-12-20T16:42:27.624,20.3,61.4,0
2025-12-20T16:42:29.879,20.3,61.3,0
2025-12-20T16:42:32.134,20.3,60.8,0
2025-12-20T16:42:34.388,20.3,60.8,0
2025-12-20T16:42:36.643,20.3,61.2,0
2025-12-20T16:42:38.898,20.3,61.6,0
2025-12-20T16:42:41.153,20.3,61.7,0
2025-12-20T16:42:43.407,20.3,61.4,0
2025-12-20T16:42:45.662,20.3,60.8,0
2025-12-20T16:42:47.917,20.3,60.6,0
2025-12-20T16:42:50.171,20.3,60.8,0
2025-12-20T16:42:52.426,20.3,60.8,0
2025-12-20T16:42:54.681,20.3,60.8,0
2025-12-20T16:42:56.936,20.3,60.8,0
2025-12-20T16:42:59.190,20.3,60.8,0
2025-12-20T16:43:01.445,20.3,60.7,0
2025-12-20T16:43:03.700,20.3,60.6,0
2025-12-20T16:43:05.954,20.3,60.6,0
2025-12-20T16:43:08.209,20.3,60.6,0
2025-12-20T16:43:10.464,20.3,60.5,0
2025-12-20T16:43:12.718,20.3,60.5,0
2025-12-20T16:43:14.973,20.3,60.6,0
2025-12-20T16:43:17.228,20.3,60.7,0
2025-12-20T16:43:19.483,20.3,61.4,0
2025-12-20T16:43:21.737,20.3,61.8,0
2025-12-20T16:43:23.992,20.3,61.9,0
2025-12-20T16:43:26.247,20.3,61.7,0
2025-12-20T16:43:28.501,20.3,61.4,0
2025-12-20T16:43:30.756,20.3,60.8,0
2025-12-20T16:43:33.011,20.3,60.6,0
2025-12-20T16:43:35.265,20.3,60.5,0
2025-12-20T16:43:37.520,20.3,60.6,0
2025-12-20T16:43:39.775,20.3,60.6,0
2025-12-20T16:43:42.030,20.3,60.7,0
2025-12-20T16:43:44.284,20.3,60.7,0
2025-12-20T16:43:46.539,20.3,60.6,0
2025-12-20T16:43:48.794,20.3,60.4,0
2025-12-20T16:43:51.048,20.3,60.4,0
2025-12-20T16:43:53.303,20.3,60.3,0
2025-12-20T16:43:55.558,20.3,60.5,0
2025-12-20T16:43:57.813,20.3,60.7,0
2025-12-20T16:44:00.067,20.3,61.0,0
2025-12-20T16:44:02.322,20.3,61.3,0
2025-12-20T16:44:04.577,20.3,61.6,0
2025-12-20T16:44:06.831,20.3,61.9,0
2025-12-20T16:44:09.086,20.3,62.1,0
2025-12-20T16:44:11.341,20.3,61.9,0
2025-12-20T16:44:13.595,20.3,61.6,0
2025-12-20T16:44:15.850,20.3,61.7,0
2025-12-20T16:44:18.105,20.3,61.7,0
2025-12-20T16:44:20.360,20.3,61.5,0
2025-12-20T16:44:22.614,20.3,61.0,0
2025-12-20T16:44:24.869,20.3,60.6,0
2025-12-20T16:44:27.124,20.3,60.4,0
2025-12-20T16:44:29.378,20.3,60.0,0
2025-12-20T16:44:31.633,20.3,59.8,0
2025-12-20T16:44:33.888,20.3,60.2,0
2025-12-20T16:44:36.142,20.3,60.5,0
2025-12-20T16:44:38.397,20.3,60.3,0
2025-12-20T16:44:40.652,20.3,60.3,0
2025-12-20T16:44:42.906,20.3,60.2,0
2025-12-20T16:44:45.161,20.3,60.0,0
2025-12-20T16:44:47.416,20.3,60.0,0
2025-12-20T16:44:49.670,20.3,60.0,0
2025-12-20T16:44:51.925,20.3,59.6,0
2025-12-20T16:44:54.180,20.3,59.4,0
2025-12-20T16:44:56.435,20.3,59.2,0
2025-12-20T16:44:58.689,20.3,59.2,0
2025-12-20T16:45:00.944,20.3,59.3,0
2025-12-20T16:45:03.199,20.3,59.6,0
2025-12-20T16:45:05.453,20.3,59.4,0
2025-12-20T16:45:07.708,20.3,59.4,0
2025-12-20T16:45:09.963,20.3,59.4,0
2025-12-20T16:45:12.217,20.2,59.4,0
2025-12-20T16:45:14.472,20.3,59.5,0
2025-12-20T16:45:16.727,20.3,59.4,0
2025-12-20T16:45:18.982,20.3,59.4,0
2025-12-20T16:45:21.236,20.2,59.4,0
2025-12-20T16:45:23.491,20.3,59.5,0
2025-12-20T16:45:25.746,20.3,59.5,0
2025-12-20T16:45:28.000,20.3,59.5,0
2025-12-20T16:45:30.255,20.3,59.5,0
2025-12-20T16:45:32.510,20.3,59.8,0
2025-12-20T16:45:34.765,20.2,59.6,0
2025-12-20T16:45:37.019,20.2,59.7,0
2025-12-20T16:45:39.274,20.3,59.8,0
2025-12-20T16:45:41.529,20.3,60.1,0
2025-12-20T16:45:43.783,20.3,60.3,0
2025-12-20T16:45:46.038,20.2,59.9,0
2025-12-20T16:45:48.293,20.3,59.7,0
2025-12-20T16:45:50.547,20.2,59.2,0
2025-12-20T16:45:52.802,20.2,59.3,0
2025-12-20T16:45:55.057,20.3,59.6,0
2025-12-20T16:45:57.312,20.2,59.9,0
2025-12-20T16:45:59.566,20.2,60.2,0
2025-12-20T16:46:01.821,20.3,60.6,0
2025-12-20T16:46:04.075,20.3,60.6,0
2025-12-20T16:46:06.330,20.2,60.5,0
2025-12-20T16:46:08.585,20.2,60.7,0
2025-12-20T16:46:10.840,20.2,60.6,0
2025-12-20T16:46:13.094,20.2,60.5,0
2025-12-20T16:46:15.349,20.2,60.3,0
2025-12-20T16:46:17.604,20.3,60.1,0
2025-12-20T16:46:19.859,20.2,60.1,0
2025-12-20T16:46:22.113,20.2,60.0,0
2025-12-20T16:46:24.368,20.3,59.9,0
2025-12-20T16:46:26.623,20.2,59.7,0
2025-12-20T16:46:28.877,20.3,59.6,0
2025-12-20T16:46:31.132,20.2,59.5,0
2025-12-20T16:46:33.387,20.2,59.5,0
2025-12-20T16:46:35.641,20.3,59.4,0
2025-12-20T16:46:37.896,20.2,59.5,0
2025-12-20T16:46:40.151,20.2,59.6,0
2025-12-20T16:46:42.406,20.3,59.5,0
2025-12-20T16:46:44.660,20.3,59.4,0
2025-12-20T16:46:46.915,20.2,59.4,0
2025-12-20T16:46:49.170,20.2,59.2,0
2025-12-20T16:46:51.424,20.2,59.2,0
2025-12-20T16:46:53.679,20.2,59.1,0
2025-12-20T16:46:55.934,20.2,59.4,0
2025-12-20T16:46:58.188,20.3,59.5,0
2025-12-20T16:47:00.443,20.2,59.3,0
2025-12-20T16:47:02.698,20.2,59.1,0
2025-12-20T16:47:04.953,20.2,59.1,0
2025-12-20T16:47:07.207,20.2,59.2,0
2025-12-20T16:47:09.462,20.2,59.2,0
2025-12-20T16:47:11.717,20.2,59.2,0
2025-12-20T16:47:13.971,20.2,59.3,0
2025-12-20T16:47:16.226,20.3,59.4,0
2025-12-20T16:47:18.481,20.2,59.2,0
2025-12-20T16:47:20.736,20.2,59.3,0
2025-12-20T16:47:22.990,20.2,59.8,0
2025-12-20T16:47:25.245,20.2,59.8,0
2025-12-20T16:47:27.500,20.2,59.7,0
2025-12-20T16:47:29.754,20.2,59.5,0
2025-12-20T16:47:32.009,20.2,59.6,0
2025-12-20T16:47:34.264,20.2,59.8,0
2025-12-20T16:47:36.518,20.2,59.9,0
2025-12-20T16:47:38.773,20.2,59.8,0
2025-12-20T16:47:41.028,20.2,59.8,0
2025-12-20T16:47:43.282,20.2,59.8,0
2025-12-20T16:47:45.537,20.2,59.8,0
2025-12-20T16:47:47.792,20.2,60.0,0
2025-12-20T16:47:50.046,20.2,60.0,0
2025-12-20T16:47:52.301,20.2,59.8,0
2025-12-20T16:47:54.556,20.2,59.7,0
2025-12-20T16:47:56.811,20.2,59.9,0
2025-12-20T16:47:59.066,20.2,59.8,0
2025-12-20T16:48:01.323,20.2,59.7,0
2025-12-20T16:48:03.578,20.2,59.9,0
2025-12-20T16:48:05.832,20.2,60.0,0
2025-12-20T16:48:08.089,20.2,60.4,0
2025-12-20T16:48:10.349,20.2,60.2,0
2025-12-20T16:48:12.609,20.2,59.9,0
2025-12-20T16:48:14.869,20.2,59.7,0
2025-12-20T16:48:17.129,20.2,59.5,0
2025-12-20T16:48:19.383,20.2,59.6,0
2025-12-20T16:48:21.638,20.2,60.0,0
2025-12-20T16:48:23.897,20.2,60.0,0
2025-12-20T16:48:26.152,20.2,59.7,0
2025-12-20T16:48:28.406,20.2,59.4,0
2025-12-20T16:48:30.665,20.2,59.2,0
2025-12-20T16:48:32.920,20.2,59.0,0
2025-12-20T16:48:35.174,20.2,58.8,0
2025-12-20T16:48:37.433,20.2,58.8,0
2025-12-20T16:48:39.687,20.2,58.9,0
2025-12-20T16:48:41.942,20.2,58.9,0
2025-12-20T16:48:44.201,20.2,59.1,0
2025-12-20T16:48:46.455,20.2,59.1,0
2025-12-20T16:48:48.710,20.2,59.1,0
2025-12-20T16:48:50.969,20.2,59.1,0
2025-12-20T16:48:53.224,20.2,59.1,0
2025-12-20T16:48:55.481,20.2,59.1,0
2025-12-20T16:48:57.741,20.2,59.1,0
2025-12-20T16:49:00.001,20.2,59.0,0
2025-12-20T16:49:02.256,20.2,59.1,0
2025-12-20T16:49:04.510,20.2,59.0,0
2025-12-20T16:49:06.765,20.2,58.8,0
2025-12-20T16:49:09.020,20.2,59.1,0
