timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-20T19:40:27.520,20.3,70.1,-0.0784532,-1.765197,10.983448000000001
2025-12-20T19:40:29.776,20.3,70.0,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:40:32.031,20.3,69.8,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:40:34.289,20.3,69.7,-0.0392266,-1.8828768,11.179581
2025-12-20T19:40:36.545,20.3,69.7,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:40:38.800,20.3,69.7,0.0,-1.9221034,11.2580342
2025-12-20T19:40:41.056,20.3,69.7,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:40:43.317,20.4,69.6,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:40:45.572,20.3,69.5,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:40:47.833,20.3,69.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:40:50.093,20.3,69.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:40:52.348,20.3,69.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:40:54.603,20.3,69.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:40:56.865,20.3,69.5,-0.0392266,-1.8828768,11.179581
2025-12-20T19:40:59.120,20.3,69.5,0.0,-1.8828768,11.2188076
2025-12-20T19:41:01.376,20.3,69.5,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T19:41:03.637,20.3,69.5,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:41:05.892,20.3,69.5,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:41:08.147,20.3,69.5,0.0,-1.9221034,11.179581
2025-12-20T19:41:10.409,20.4,69.6,0.0,-1.9221034,11.179581
2025-12-20T19:41:12.664,20.3,69.5,0.0,-1.96133,11.179581
2025-12-20T19:41:14.920,20.3,69.5,-0.0392266,-1.8828768,11.2580342
2025-12-20T19:41:17.175,20.3,69.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:41:19.433,20.3,69.4,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T19:41:21.688,20.4,69.5,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T19:41:23.949,20.3,69.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:41:26.209,20.3,69.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:41:28.464,20.3,69.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:41:30.721,20.3,69.4,0.0,-1.9221034,11.179581
2025-12-20T19:41:32.981,20.3,69.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:41:35.241,20.3,69.3,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:41:37.501,20.3,69.3,-0.0784532,-1.8436502,11.1011278
2025-12-20T19:41:39.761,20.3,69.2,-0.0392266,-1.9221034,11.179581
2025-12-20T19:41:42.021,20.3,69.3,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:41:44.281,20.3,69.3,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:41:46.541,20.3,69.3,-0.1176798,-1.8044235999999998,10.9442214
2025-12-20T19:41:48.796,20.3,69.2,-0.1176798,-1.8044235999999998,10.9442214
2025-12-20T19:41:51.051,20.3,69.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:41:53.307,20.3,69.2,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:41:55.562,20.3,69.2,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:41:57.818,20.3,69.2,-0.0392266,-1.8436502,11.179581
2025-12-20T19:42:00.077,20.3,69.3,-0.0784532,-1.8436502,11.1011278
2025-12-20T19:42:02.332,20.3,69.3,0.0,-1.9221034,11.2188076
2025-12-20T19:42:04.593,20.4,69.4,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:42:06.848,20.3,69.3,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:42:09.104,20.3,69.3,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:42:11.360,20.3,69.4,-0.1569064,-1.8044235999999998,10.983448000000001
2025-12-20T19:42:13.616,20.3,69.4,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:42:15.871,20.3,69.4,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:42:18.127,20.3,69.4,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T19:42:20.383,20.3,69.4,0.0,-1.8828768,11.2188076
2025-12-20T19:42:22.639,20.3,69.4,-0.0392266,-1.8828768,11.2580342
2025-12-20T19:42:24.895,20.3,69.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T19:42:27.150,20.3,69.4,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:42:29.406,20.3,69.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:42:31.662,20.3,69.4,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:42:33.918,20.3,69.4,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T19:42:36.173,20.3,69.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:42:38.429,20.4,69.4,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:42:40.685,20.3,69.4,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:42:42.941,20.3,69.4,0.0,-1.9221034,11.2580342
2025-12-20T19:42:45.196,20.3,69.4,-0.0784532,-1.8828768,11.1403544
2025-12-20T19:42:47.452,20.3,69.4,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:42:49.708,20.3,69.4,-0.0392266,-1.96133,11.2188076
2025-12-20T19:42:51.964,20.3,69.4,0.0,-1.9221034,11.2580342
2025-12-20T19:42:54.219,20.4,69.5,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:42:56.475,20.3,69.4,-0.1176798,-1.8828768,11.0226746
2025-12-20T19:42:58.731,20.3,69.4,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:43:00.986,20.3,69.5,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:43:03.242,20.3,69.5,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:43:05.498,20.3,69.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:43:07.753,20.3,69.5,0.0,-1.9221034,11.061901200000001
2025-12-20T19:43:10.009,20.3,69.4,-0.0392266,-1.8828768,11.2580342
2025-12-20T19:43:12.265,20.3,69.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:43:14.520,20.3,69.5,-0.0784532,-1.8436502,11.2188076
2025-12-20T19:43:16.776,20.3,69.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:43:19.032,20.3,69.5,0.0,-1.8436502,11.2188076
2025-12-20T19:43:21.287,20.3,69.4,-0.0392266,-1.9221034,11.0226746
2025-12-20T19:43:23.543,20.3,69.4,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T19:43:25.799,20.3,69.4,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:43:28.055,20.3,69.4,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T19:43:30.311,20.3,69.4,-0.0392266,-1.8044235999999998,10.983448000000001
2025-12-20T19:43:32.566,20.3,69.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:43:34.822,20.3,69.4,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T19:43:37.078,20.3,69.4,0.0,-1.96133,11.1403544
2025-12-20T19:43:39.333,20.3,69.4,0.0392266,-1.9221034,11.2188076
2025-12-20T19:43:41.589,20.3,69.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:43:43.845,20.3,69.4,-0.0784532,-1.8828768,11.1011278
2025-12-20T19:43:46.101,20.3,69.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T19:43:48.356,20.3,69.4,-0.0784532,-1.765197,10.983448000000001
2025-12-20T19:43:50.612,20.3,69.4,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:43:52.868,20.3,69.4,0.0,-1.8828768,11.179581
2025-12-20T19:43:55.123,20.3,69.5,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T19:43:57.379,20.3,69.4,-0.0392266,-1.8436502,11.179581
2025-12-20T19:43:59.635,20.3,69.5,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:44:01.890,20.3,69.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:44:04.146,20.3,69.5,-0.0392266,-1.8828768,11.0226746
2025-12-20T19:44:06.402,20.3,69.5,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:44:08.658,20.3,69.5,-0.1176798,-1.8044235999999998,10.9442214
2025-12-20T19:44:10.913,,,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:44:13.169,20.3,69.5,-0.0392266,-1.8436502,10.9442214
2025-12-20T19:44:15.425,20.3,69.5,-0.0784532,-1.8828768,11.1011278
2025-12-20T19:44:17.680,20.4,69.6,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:44:19.936,20.3,69.5,0.0,-1.9221034,11.2188076
2025-12-20T19:44:22.191,20.3,69.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:44:24.447,20.3,69.5,0.0,-1.8436502,11.179581
2025-12-20T19:44:26.703,20.3,69.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:44:28.958,20.3,69.5,0.0,-1.8828768,11.2188076
2025-12-20T19:44:31.214,20.3,69.5,-0.0392266,-1.8828768,11.0226746
2025-12-20T19:44:33.470,20.3,69.5,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:44:35.726,20.3,69.5,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:44:37.981,20.3,69.6,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:44:40.237,20.3,69.6,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T19:44:42.493,20.3,69.6,0.0,-1.8828768,11.2188076
2025-12-20T19:44:44.748,20.3,69.6,0.0,-1.96133,11.179581
2025-12-20T19:44:47.004,20.3,69.6,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:44:49.260,20.3,69.6,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:44:51.516,20.3,69.7,-0.0784532,-1.765197,10.983448000000001
2025-12-20T19:44:53.771,20.3,69.7,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:44:56.027,20.3,69.6,-0.1176798,-1.8044235999999998,10.9442214
2025-12-20T19:44:58.283,20.3,69.6,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:45:00.539,20.3,69.5,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:45:02.794,20.3,69.5,0.0,-1.8436502,11.179581
2025-12-20T19:45:05.050,20.3,69.6,0.0,-1.8828768,11.2188076
2025-12-20T19:45:07.306,20.3,69.5,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:45:09.562,20.3,69.5,0.0,-1.9221034,11.1403544
2025-12-20T19:45:11.818,20.3,69.6,0.0,-1.9221034,11.179581
2025-12-20T19:45:14.074,20.3,69.6,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:45:16.329,20.3,69.6,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:45:18.585,20.3,69.6,-0.0392266,-1.8436502,10.9442214
2025-12-20T19:45:20.841,20.3,69.6,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:45:23.096,20.3,69.6,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:45:25.352,20.3,69.6,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:45:27.608,20.3,69.6,-0.0392266,-1.8828768,10.983448000000001
2025-12-20T19:45:29.863,20.3,69.6,-0.0392266,-1.9221034,11.179581
2025-12-20T19:45:32.119,20.3,69.6,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:45:34.375,20.3,69.6,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:45:36.630,20.3,69.6,-0.0392266,-1.8436502,11.2188076
2025-12-20T19:45:38.886,20.3,69.5,0.0,-1.8828768,11.2188076
2025-12-20T19:45:41.142,20.3,69.5,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:45:43.397,20.3,69.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:45:45.653,20.3,69.5,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:45:47.909,20.3,69.5,-0.1569064,-1.765197,11.0226746
2025-12-20T19:45:50.165,20.3,69.5,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:45:52.421,20.3,69.5,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:45:54.676,20.3,69.5,-0.0784532,-1.8436502,10.9442214
2025-12-20T19:45:56.932,20.3,69.5,-0.0392266,-1.8828768,11.179581
2025-12-20T19:45:59.187,20.3,69.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:46:01.443,20.3,69.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:46:03.699,20.3,69.5,-0.0392266,-1.96133,11.179581
2025-12-20T19:46:05.955,20.3,69.5,0.0,-1.8828768,11.179581
2025-12-20T19:46:08.210,20.3,69.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T19:46:10.466,20.3,69.5,-0.0784532,-1.8436502,11.1403544
2025-12-20T19:46:12.722,20.3,69.5,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:46:14.977,20.3,69.5,-0.0392266,-1.8436502,10.9442214
2025-12-20T19:46:17.233,20.3,69.5,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:46:19.489,20.3,69.5,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:46:21.745,20.3,69.5,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:46:24.000,20.3,69.5,-0.0784532,-1.9221034,11.2188076
2025-12-20T19:46:26.256,20.3,69.5,0.0,-1.9221034,11.179581
2025-12-20T19:46:28.512,20.3,69.5,-0.0392266,-1.8828768,11.179581
2025-12-20T19:46:30.768,20.3,69.5,-0.0392266,-1.8436502,11.2580342
2025-12-20T19:46:33.023,20.3,69.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:46:35.279,20.3,69.4,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:46:37.535,20.3,69.4,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:46:39.791,20.3,69.4,0.0,-1.8436502,11.061901200000001
2025-12-20T19:46:42.046,20.3,69.4,-0.0392266,-1.8044235999999998,10.983448000000001
2025-12-20T19:46:44.302,20.3,69.4,-0.0392266,-1.8044235999999998,10.983448000000001
2025-12-20T19:46:46.558,20.3,69.4,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:46:48.814,20.3,69.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:46:51.070,20.3,69.4,-0.0392266,-1.9221034,11.179581
2025-12-20T19:46:53.325,20.3,69.4,-0.0392266,-1.9221034,11.179581
2025-12-20T19:46:55.581,20.3,69.4,-0.0392266,-1.9221034,11.2188076
2025-12-20T19:46:57.837,20.3,69.4,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:47:00.092,20.3,69.4,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:47:02.348,20.3,69.4,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T19:47:04.604,20.3,69.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:47:06.860,20.3,69.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:47:09.116,20.4,69.5,0.0,-1.9221034,11.2188076
2025-12-20T19:47:11.371,20.3,69.5,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:47:13.627,20.4,69.6,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:47:15.883,20.3,69.5,-0.0784532,-1.8828768,11.1403544
2025-12-20T19:47:18.139,20.3,69.5,-0.0392266,-1.9221034,11.179581
2025-12-20T19:47:20.394,20.3,69.5,-0.0784532,-1.8436502,10.9442214
2025-12-20T19:47:22.650,20.3,69.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:47:24.906,20.3,69.5,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T19:47:27.162,20.3,69.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:47:29.417,20.3,69.5,0.0,-1.8436502,11.1403544
2025-12-20T19:47:31.673,20.3,69.5,0.0,-1.8828768,11.2188076
2025-12-20T19:47:33.928,20.3,69.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:47:36.189,20.3,69.4,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T19:47:38.449,20.3,69.4,-0.0784532,-1.8828768,11.179581
2025-12-20T19:47:40.709,20.3,69.4,0.0,-1.96133,11.2188076
2025-12-20T19:47:42.969,20.3,69.4,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T19:47:45.224,20.3,69.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:47:47.480,20.4,69.3,-0.0784532,-1.8436502,10.9442214
2025-12-20T19:47:49.736,20.3,69.3,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:47:51.992,20.3,69.3,-0.1176798,-1.8044235999999998,10.8657682
2025-12-20T19:47:54.247,20.3,69.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:47:56.503,20.3,69.3,0.0,-1.8436502,11.1011278
2025-12-20T19:47:58.759,20.3,69.3,-0.0392266,-1.96133,11.2188076
2025-12-20T19:48:01.015,20.3,69.3,-0.0392266,-1.9221034,11.179581
2025-12-20T19:48:03.270,20.3,69.3,-0.0784532,-1.8044235999999998,10.9049948
2025-12-20T19:48:05.529,20.3,69.3,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:48:07.784,20.4,69.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T19:48:10.045,20.3,69.3,-0.0784532,-1.9221034,11.2188076
2025-12-20T19:48:12.305,20.4,69.4,0.0,-1.8828768,11.179581
2025-12-20T19:48:14.560,20.3,69.4,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:48:16.821,20.3,69.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T19:48:19.076,20.3,69.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:48:21.332,20.3,69.4,0.0,-1.8436502,11.1403544
2025-12-20T19:48:23.587,20.4,69.7,0.0,-1.96133,11.179581
2025-12-20T19:48:25.843,20.3,69.5,0.0,-1.9221034,11.2188076
2025-12-20T19:48:28.099,20.3,69.5,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:48:30.355,20.3,69.6,-0.0784532,-1.765197,10.983448000000001
2025-12-20T19:48:32.610,20.3,69.6,-0.1176798,-1.8828768,11.061901200000001
2025-12-20T19:48:34.866,20.4,69.7,-0.0392266,-1.9221034,11.1011278
2025-12-20T19:48:37.122,20.3,69.6,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:48:39.378,20.3,69.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:48:41.634,20.3,69.5,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:48:43.889,20.3,69.5,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:48:46.145,20.3,69.4,-0.0392266,-1.8044235999999998,10.983448000000001
2025-12-20T19:48:48.401,20.3,69.4,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T19:48:50.656,20.3,69.4,-0.0392266,-1.9221034,11.179581
2025-12-20T19:48:52.912,20.3,69.4,0.0,-1.8828768,11.2188076
2025-12-20T19:48:55.168,20.3,69.3,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T19:48:57.423,20.3,69.3,-0.1176798,-1.8436502,11.0226746
2025-12-20T19:48:59.679,20.3,69.3,-0.0784532,-1.765197,10.9442214
2025-12-20T19:49:01.935,20.3,69.3,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:49:04.190,20.3,69.2,0.0,-1.8436502,11.061901200000001
2025-12-20T19:49:06.446,20.3,69.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:49:08.702,20.3,69.2,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:49:10.957,20.3,69.2,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:49:13.213,20.3,69.2,-0.0784532,-1.765197,10.983448000000001
2025-12-20T19:49:15.469,20.3,69.2,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T19:49:17.724,20.4,69.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:49:19.980,20.3,69.2,-0.0392266,-1.9221034,11.179581
2025-12-20T19:49:22.236,20.3,69.2,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:49:24.492,20.3,69.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:49:26.747,20.3,69.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:49:29.003,20.4,69.3,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:49:31.259,20.3,69.3,0.0,-1.8436502,10.983448000000001
2025-12-20T19:49:33.514,20.4,69.3,-0.0784532,-1.8436502,11.1403544
2025-12-20T19:49:35.770,20.3,69.2,-0.0392266,-1.8436502,11.179581
2025-12-20T19:49:38.026,20.3,69.2,-0.0784532,-1.9221034,11.061901200000001
2025-12-20T19:49:40.282,20.3,69.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:49:42.538,20.3,69.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:49:44.793,20.3,69.3,-0.0392266,-1.765197,10.983448000000001
2025-12-20T19:49:47.049,20.4,69.3,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:49:49.305,20.3,69.3,-0.0784532,-1.9221034,11.179581
2025-12-20T19:49:51.561,20.3,69.3,-0.0784532,-1.9221034,11.179581
2025-12-20T19:49:53.816,20.3,69.3,-0.0392266,-1.9221034,11.179581
2025-12-20T19:49:56.072,20.3,69.3,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:49:58.328,20.3,69.3,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T19:50:00.584,20.3,69.4,-0.0392266,-1.8828768,11.179581
2025-12-20T19:50:02.840,20.3,69.4,0.0,-1.9221034,11.2188076
2025-12-20T19:50:05.095,20.3,69.4,0.0,-1.9221034,11.2188076
2025-12-20T19:50:07.351,20.3,69.4,-0.0392266,-1.8436502,11.0226746
2025-12-20T19:50:09.607,20.3,69.4,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:50:11.862,20.3,69.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:50:14.118,20.3,69.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:50:16.374,20.3,69.5,-0.0392266,-1.8436502,11.1011278
2025-12-20T19:50:18.629,20.3,69.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:50:20.885,20.3,69.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T19:50:23.141,20.3,69.5,-0.0392266,-1.8828768,11.0226746
2025-12-20T19:50:25.396,20.4,69.6,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:50:27.652,20.3,69.5,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T19:50:29.908,20.3,69.4,-0.0392266,-1.8828768,11.2580342
2025-12-20T19:50:32.163,20.4,69.5,0.0,-1.8828768,11.179581
2025-12-20T19:50:34.419,20.3,69.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:50:36.675,20.3,69.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:50:38.931,20.3,69.4,-0.0784532,-1.8044235999999998,10.9442214
2025-12-20T19:50:41.186,20.3,69.4,-0.1176798,-1.765197,11.0226746
2025-12-20T19:50:43.442,20.3,69.4,-0.0392266,-1.8436502,10.8657682
2025-12-20T19:50:45.697,20.3,69.4,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:50:47.953,20.4,69.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T19:50:50.209,20.3,69.5,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:50:52.465,20.3,69.5,0.0,-1.8828768,11.2972608
2025-12-20T19:50:54.720,20.3,69.5,0.0,-1.8828768,11.2580342
2025-12-20T19:50:56.976,20.3,69.5,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:50:59.232,20.3,69.5,-0.1569064,-1.765197,11.0226746
2025-12-20T19:51:01.487,20.3,69.4,0.0,-1.8828768,11.061901200000001
2025-12-20T19:51:03.743,20.3,69.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T19:51:05.999,20.3,69.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T19:51:08.254,20.4,69.4,0.0,-1.9221034,11.2188076
2025-12-20T19:51:10.510,20.3,69.3,-0.0392266,-1.8828768,11.179581
2025-12-20T19:51:12.766,20.4,69.4,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T19:51:15.021,20.3,69.3,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:51:17.277,20.3,69.3,-0.196133,-1.8044235999999998,10.9442214
2025-12-20T19:51:19.533,20.3,69.3,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:51:21.788,20.3,69.3,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:51:24.044,20.3,69.4,-0.0392266,-1.9221034,11.179581
2025-12-20T19:51:26.300,20.3,69.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T19:51:28.555,20.3,69.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:51:30.811,20.3,69.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:51:33.067,20.3,69.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:51:35.322,20.3,69.5,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T19:51:37.578,20.3,69.4,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:51:39.834,20.3,69.4,-0.0392266,-1.8828768,10.9442214
2025-12-20T19:51:42.089,20.3,69.4,-0.0392266,-1.8828768,11.1011278
2025-12-20T19:51:44.345,20.3,69.4,0.0,-1.8828768,11.2188076
2025-12-20T19:51:46.601,20.3,69.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T19:51:48.857,20.3,69.4,-0.0784532,-1.8828768,11.2580342
2025-12-20T19:51:51.113,20.3,69.4,-0.0784532,-1.9221034,11.179581
2025-12-20T19:51:53.368,20.3,69.4,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T19:51:55.624,20.4,69.4,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T19:51:57.880,20.3,69.4,0.0,-1.8436502,11.061901200000001
2025-12-20T19:52:00.136,20.3,69.4,-0.0784532,-1.8436502,11.0226746
2025-12-20T19:52:02.392,20.4,69.4,-0.0784532,-1.8828768,11.2580342
2025-12-20T19:52:04.647,20.3,69.4,0.0,-1.9221034,11.2188076
2025-12-20T19:52:06.903,20.3,69.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T19:52:09.159,20.3,69.4,0.0,-1.9221034,11.2188076
2025-12-20T19:52:11.415,20.4,69.5,-0.0392266,-1.8828768,11.179581
2025-12-20T19:52:13.670,20.3,69.4,-0.1176798,-1.765197,10.983448000000001
2025-12-20T19:52:15.926,20.4,69.5,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T19:52:18.182,20.4,69.5,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T19:52:20.437,20.3,69.4,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T19:52:22.692,20.3,69.4,-0.0392266,-1.8436502,10.983448000000001
2025-12-20T19:52:24.948,20.3,69.4,-0.0392266,-1.9221034,11.179581
2025-12-20T19:52:27.204,20.3,69.4,-0.0392266,-1.8828768,11.179581
2025-12-20T19:52:29.459,20.3,69.4,0.0,-1.8436502,11.1011278
