timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type
2026-01-10T19:22:46.949,20.4,47.0,0.3530394,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:22:49.204,20.4,47.0,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:22:51.460,20.4,47.0,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:22:53.716,20.4,47.0,0.3530394,-1.765197,11.179581,0,none
2026-01-10T19:22:55.971,20.4,47.0,0.196133,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:22:58.227,20.4,47.0,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:23:00.486,20.4,47.0,0.3138128,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:23:02.741,20.4,47.0,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:23:04.997,20.4,47.0,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:23:07.253,20.4,47.0,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:23:09.509,20.4,47.0,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:23:11.764,20.4,47.1,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:23:14.020,20.4,47.1,0.2353596,-1.765197,11.2188076,0,none
2026-01-10T19:23:16.275,20.4,47.0,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:23:18.531,20.4,47.0,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:23:20.787,20.4,47.0,0.2353596,-1.765197,11.061901200000001,0,none
2026-01-10T19:23:23.042,20.4,47.0,0.3138128,-1.8044235999999998,11.179581,0,none
2026-01-10T19:23:25.298,20.4,47.0,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:23:27.554,20.4,47.0,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:23:29.809,20.4,46.9,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:23:32.065,20.4,46.9,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:23:34.321,20.4,46.9,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:23:36.576,20.4,46.9,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:23:38.832,20.4,46.9,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:23:41.087,20.4,46.9,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:23:43.343,20.4,46.9,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:23:45.599,20.4,46.9,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:23:47.854,20.4,46.9,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:23:50.110,20.4,46.9,0.3138128,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:23:52.366,,,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:23:54.621,20.4,46.8,0.196133,-1.8044235999999998,11.179581,0,none
2026-01-10T19:23:56.877,20.4,46.7,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:23:59.133,20.4,46.6,0.3530394,-1.8436502,11.1403544,0,none
2026-01-10T19:24:01.388,20.4,46.4,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:24:03.644,20.4,46.4,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:24:05.900,20.4,46.4,0.2353596,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:24:08.155,20.4,46.4,0.2353596,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:24:10.411,20.4,46.4,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:24:12.667,20.4,46.4,0.3530394,-1.765197,11.061901200000001,0,none
2026-01-10T19:24:14.923,20.4,46.4,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:24:17.178,20.4,46.4,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:24:19.434,20.4,46.4,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:24:21.689,20.4,46.4,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:24:23.945,20.4,46.4,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:24:26.200,20.4,46.4,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:24:28.456,20.4,46.4,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:24:30.712,20.4,46.4,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:24:32.967,20.4,46.4,0.2353596,-1.8044235999999998,11.179581,0,none
2026-01-10T19:24:35.223,20.4,46.4,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:24:37.478,20.4,46.4,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:24:39.734,20.4,46.4,0.2353596,-1.8044235999999998,11.2188076,0,none
2026-01-10T19:24:41.990,20.4,46.4,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:24:44.245,20.4,46.4,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:24:46.501,20.4,46.4,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:24:48.757,20.4,46.4,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:24:51.012,20.4,46.4,0.3138128,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:24:53.268,20.4,46.4,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:24:55.524,20.4,46.4,0.2353596,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:24:57.779,20.4,46.4,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:25:00.035,20.4,46.5,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:25:02.290,20.4,46.6,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:25:04.546,20.4,46.5,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:25:06.802,20.4,46.5,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:25:09.058,20.4,46.5,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:25:11.313,20.4,46.5,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:25:13.569,20.4,46.5,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:25:15.825,20.4,46.5,0.3138128,-1.8044235999999998,11.179581,0,none
2026-01-10T19:25:18.080,20.4,46.6,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:25:20.336,20.4,46.5,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:25:22.592,20.4,46.6,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:25:24.847,20.4,46.6,0.3138128,-1.765197,11.061901200000001,0,none
2026-01-10T19:25:27.103,20.4,46.7,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:25:29.359,20.4,46.8,0.2353596,-1.8044235999999998,11.179581,0,none
2026-01-10T19:25:31.621,20.4,46.8,0.3138128,-1.765197,11.2188076,0,none
2026-01-10T19:25:33.881,20.4,46.8,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:25:36.141,20.4,46.8,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:25:38.401,20.4,46.9,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:25:40.656,20.4,46.9,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:25:42.917,20.4,46.8,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:25:45.172,20.4,46.8,0.3138128,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:25:47.433,20.4,46.8,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:25:49.688,20.4,46.8,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:25:51.943,20.4,46.8,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:25:54.199,20.4,46.9,0.3138128,-1.765197,11.2188076,0,none
2026-01-10T19:25:56.457,20.4,46.9,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:25:58.717,20.4,46.9,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:26:00.977,20.4,47.0,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:26:03.237,20.4,47.0,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:26:05.492,20.4,47.0,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:26:07.748,20.4,47.0,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:26:10.004,20.4,47.0,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:26:12.259,20.4,47.1,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:26:14.515,20.4,47.1,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:26:16.770,20.4,47.1,0.2353596,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:26:19.026,20.4,47.1,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:26:21.282,20.4,47.2,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:26:23.537,20.4,47.2,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:26:25.793,20.4,47.2,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:26:28.049,20.4,47.2,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:26:30.304,20.4,47.2,0.4707192,-1.7259703999999998,10.9442214,0,none
2026-01-10T19:26:32.560,20.4,47.2,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:26:34.816,20.4,47.2,0.3138128,-1.8436502,11.1403544,0,none
2026-01-10T19:26:37.072,20.4,47.2,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:26:39.327,20.4,47.2,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:26:41.583,20.4,47.2,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:26:43.839,20.4,47.2,0.3530394,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:26:46.095,20.4,47.2,0.2353596,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:26:48.350,20.4,47.1,0.2353596,-1.765197,11.2580342,0,none
2026-01-10T19:26:50.606,20.4,47.0,0.2353596,-1.765197,11.2188076,0,none
2026-01-10T19:26:52.862,20.4,47.0,0.3530394,-1.8436502,11.1403544,0,none
2026-01-10T19:26:55.117,20.4,47.0,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:26:57.373,20.4,47.0,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:26:59.629,20.4,47.1,0.3530394,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:27:01.884,20.4,47.1,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:27:04.140,20.4,47.1,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:27:06.396,20.4,47.1,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:27:08.652,20.4,47.1,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:27:10.907,20.4,47.1,0.2745862,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:27:13.163,20.4,47.2,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:27:15.418,20.4,47.2,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:27:17.674,20.4,47.2,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:27:19.930,20.4,47.2,0.3530394,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:27:22.185,20.4,47.2,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:27:24.441,20.4,47.1,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:27:26.696,20.4,47.1,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:27:28.952,20.4,47.0,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:27:31.207,20.4,47.0,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:27:33.463,20.4,47.0,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:27:35.719,20.4,46.9,0.2353596,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:27:37.975,20.4,46.8,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:27:40.230,20.4,46.8,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:27:42.486,20.4,46.8,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:27:44.742,20.4,46.8,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:27:46.997,20.4,46.9,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:27:49.253,20.4,46.9,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:27:51.509,20.4,47.0,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:27:53.764,20.4,47.0,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:27:56.020,20.4,47.0,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:27:58.276,20.4,47.1,0.3138128,-1.8044235999999998,11.179581,0,none
2026-01-10T19:28:00.531,20.4,47.1,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:28:02.787,20.4,47.1,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:28:05.042,20.4,47.1,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:28:07.298,20.4,47.1,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:28:09.553,20.4,47.1,0.2353596,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:28:11.809,20.4,47.2,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:28:14.065,20.4,47.2,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:28:16.320,20.4,47.2,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:28:18.576,20.4,47.3,0.3530394,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:28:20.831,20.4,47.3,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:28:23.087,20.4,47.3,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:28:25.343,20.4,47.3,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:28:27.598,20.4,47.3,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:28:29.854,20.4,47.3,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:28:32.109,20.4,47.3,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:28:34.369,20.4,47.3,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:28:36.629,20.4,47.3,0.3138128,-1.8828768,11.1403544,0,none
2026-01-10T19:28:38.889,20.4,47.3,0.2353596,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:28:41.148,20.4,47.3,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:28:43.404,20.4,47.3,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:28:45.660,20.4,47.3,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:28:47.915,20.4,47.3,0.3138128,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:28:50.171,20.4,47.3,0.3530394,-1.8044235999999998,11.179581,0,none
2026-01-10T19:28:52.426,20.4,47.3,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:28:54.682,20.4,47.3,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:28:56.937,20.4,47.3,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:28:59.193,20.4,47.3,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:29:01.448,20.4,47.3,0.2745862,-1.8044235999999998,11.061901200000001,0,none
2026-01-10T19:29:03.704,20.4,47.3,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:29:05.960,20.4,47.3,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:29:08.215,20.4,47.3,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:29:10.471,20.4,47.3,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:29:12.727,20.4,47.3,0.3530394,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:29:14.982,20.4,47.3,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:29:17.238,20.4,47.3,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:29:19.494,20.4,47.3,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:29:21.749,20.4,47.3,0.2353596,-1.765197,11.2188076,0,none
2026-01-10T19:29:24.005,20.4,47.3,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:29:26.260,20.4,47.2,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:29:28.516,20.4,47.2,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:29:30.772,20.4,47.2,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:29:33.027,20.4,47.2,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:29:35.283,20.4,47.1,0.3530394,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:29:37.539,20.4,47.0,0.3138128,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:29:39.794,20.4,47.0,0.2353596,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:29:42.050,20.4,46.9,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:29:44.306,20.4,46.9,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:29:46.562,20.4,46.9,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:29:48.817,20.4,46.9,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:29:51.073,20.4,46.9,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:29:53.328,20.4,46.9,0.2353596,-1.7259703999999998,11.2580342,0,none
2026-01-10T19:29:55.584,20.4,46.9,0.3530394,-1.765197,11.061901200000001,0,none
2026-01-10T19:29:57.839,20.4,46.9,0.3138128,-1.765197,11.061901200000001,0,none
2026-01-10T19:30:00.095,20.4,47.0,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:30:02.351,20.4,47.0,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:30:04.606,20.4,47.0,0.2745862,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:30:06.862,20.4,46.9,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:30:09.118,20.4,47.0,0.3138128,-1.765197,11.2188076,0,none
2026-01-10T19:30:11.373,20.4,47.1,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:30:13.629,20.4,47.1,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:30:15.885,20.4,47.1,0.3138128,-1.765197,11.061901200000001,0,none
2026-01-10T19:30:18.140,20.4,47.1,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:30:20.396,20.4,47.1,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:30:22.651,20.4,47.1,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:30:24.907,20.4,47.1,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:30:27.163,20.4,47.0,0.2745862,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:30:29.418,20.4,47.1,0.3530394,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:30:31.674,20.4,47.0,0.2745862,-1.8044235999999998,11.2188076,0,none
2026-01-10T19:30:33.930,20.4,47.1,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:30:36.185,20.4,47.1,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:30:38.441,20.4,47.1,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:30:40.697,20.4,47.1,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:30:42.952,20.4,47.1,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:30:45.208,20.4,47.2,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:30:47.464,20.4,47.2,0.3530394,-1.8044235999999998,11.061901200000001,0,none
2026-01-10T19:30:49.719,20.4,47.2,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:30:51.975,20.4,47.1,0.2353596,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:30:54.231,20.4,47.0,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:30:56.486,20.4,47.0,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:30:58.742,20.4,47.0,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:31:00.998,20.4,47.0,0.3530394,-1.765197,11.061901200000001,0,none
2026-01-10T19:31:03.253,20.4,47.0,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:31:05.509,20.4,47.0,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:31:07.764,20.4,47.1,0.3530394,-1.7259703999999998,11.1403544,0,none
2026-01-10T19:31:10.020,20.4,47.1,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:31:12.276,20.4,47.1,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:31:14.531,20.4,47.1,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:31:16.787,20.4,47.1,0.3530394,-1.765197,11.1011278,0,none
2026-01-10T19:31:19.043,20.4,47.1,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:31:21.298,20.4,47.1,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:31:23.554,20.4,47.1,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:31:25.809,20.4,47.1,0.196133,-1.765197,11.1011278,0,none
2026-01-10T19:31:28.065,20.4,47.1,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:31:30.320,20.4,47.1,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:31:32.576,20.4,47.1,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:31:34.832,20.4,47.1,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:31:37.087,20.4,47.1,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:31:39.343,20.4,47.1,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:31:41.599,20.4,47.1,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:31:43.855,20.4,47.1,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:31:46.110,20.4,47.1,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:31:48.366,20.4,47.0,0.2353596,-1.765197,11.1403544,0,none
2026-01-10T19:31:50.622,20.4,47.0,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:31:52.877,20.4,47.0,0.3138128,-1.765197,11.061901200000001,0,none
2026-01-10T19:31:55.133,20.4,47.0,0.2353596,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:31:57.388,20.4,47.0,0.2353596,-1.7259703999999998,11.2188076,0,none
2026-01-10T19:31:59.644,20.4,47.0,0.3138128,-1.765197,11.1011278,0,none
2026-01-10T19:32:01.900,20.4,47.0,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:32:04.155,20.4,46.9,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:32:06.411,20.4,46.9,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:32:08.667,20.4,46.8,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:32:10.922,20.4,46.8,0.2745862,-1.7259703999999998,11.179581,0,none
2026-01-10T19:32:13.178,20.4,46.7,0.3138128,-1.765197,11.061901200000001,0,none
2026-01-10T19:32:15.433,20.4,46.8,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:32:17.688,20.4,46.8,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:32:19.944,20.4,46.8,0.3138128,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:32:22.200,20.4,46.9,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:32:24.455,20.4,46.9,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:32:26.711,20.4,46.9,0.2745862,-1.765197,11.2188076,0,none
2026-01-10T19:32:28.966,20.4,46.9,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:32:31.222,20.4,46.9,0.2353596,-1.765197,11.1011278,0,none
2026-01-10T19:32:33.478,20.4,46.9,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:32:35.733,20.4,46.9,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:32:37.994,20.4,47.0,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:32:40.250,20.4,47.0,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:32:42.506,20.4,47.0,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:32:44.761,20.4,47.0,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:32:47.017,20.4,47.1,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:32:49.273,20.4,47.1,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:32:51.529,20.4,47.1,0.2745862,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:32:53.784,20.4,47.1,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:32:56.040,20.4,47.1,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:32:58.295,20.4,47.1,0.2745862,-1.8044235999999998,11.061901200000001,0,none
2026-01-10T19:33:00.551,20.4,47.1,0.3138128,-1.765197,11.2188076,0,none
2026-01-10T19:33:02.807,20.4,47.2,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:33:05.062,20.4,47.2,0.3530394,-1.8828768,11.1403544,0,none
2026-01-10T19:33:07.318,20.4,47.2,0.2745862,-1.8044235999999998,11.2188076,0,none
2026-01-10T19:33:09.574,20.4,47.2,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:33:11.829,20.4,47.2,0.2745862,-1.765197,11.1011278,0,none
2026-01-10T19:33:14.085,20.4,47.2,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:33:16.340,20.4,47.3,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:33:18.596,20.4,47.3,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:33:20.852,20.4,47.3,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:33:23.107,20.4,47.3,0.3138128,-1.765197,11.1403544,0,none
2026-01-10T19:33:25.363,20.4,47.4,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:33:27.619,20.4,47.4,0.2353596,-1.765197,11.179581,0,none
2026-01-10T19:33:29.874,20.4,47.4,0.3138128,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:33:32.130,20.4,47.4,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:33:34.386,20.4,47.4,0.2353596,-1.765197,11.2188076,0,none
2026-01-10T19:33:36.642,20.4,47.4,0.3530394,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:33:38.897,20.4,47.4,0.2353596,-1.7259703999999998,11.179581,0,none
2026-01-10T19:33:41.153,20.4,47.4,0.2745862,-1.8044235999999998,11.179581,0,none
2026-01-10T19:33:43.409,20.4,47.4,0.3138128,-1.7259703999999998,11.1011278,0,none
2026-01-10T19:33:45.664,20.4,47.4,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:33:47.920,20.4,47.4,0.2745862,-1.765197,11.179581,0,none
2026-01-10T19:33:50.176,20.4,47.4,0.3530394,-1.765197,11.1403544,0,none
2026-01-10T19:33:52.431,20.4,47.5,0.2745862,-1.765197,11.1403544,0,none
2026-01-10T19:33:54.687,20.4,47.5,0.3138128,-1.765197,11.179581,0,none
2026-01-10T19:33:56.943,20.4,47.5,0.3138128,-1.8044235999999998,11.1403544,0,none
2026-01-10T19:33:59.198,20.4,47.5,0.2745862,-1.8044235999999998,11.1011278,0,none
2026-01-10T19:34:01.454,20.4,47.5,0.2745862,-1.7259703999999998,11.1011278,0,none
