timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-30T20:06:59.818,20.1,37.1,0.0392266,-1.8828768,11.179581
2025-12-30T20:07:02.074,20.1,37.1,-0.0392266,-1.9221034,11.179581
2025-12-30T20:07:04.330,20.1,37.1,0.0,-1.9221034,11.1403544
2025-12-30T20:07:06.585,20.1,37.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:07:08.841,20.1,37.1,0.0,-1.8436502,11.1403544
2025-12-30T20:07:11.097,20.1,37.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:07:13.352,20.1,37.1,0.0,-1.8436502,11.2188076
2025-12-30T20:07:15.608,20.1,37.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:07:17.864,20.1,37.1,0.0,-1.8436502,11.179581
2025-12-30T20:07:20.119,20.1,37.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:07:22.375,20.1,37.1,0.0,-1.8828768,11.1403544
2025-12-30T20:07:24.631,20.1,37.1,0.0,-1.8828768,11.1011278
2025-12-30T20:07:26.886,20.1,37.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:07:29.142,20.1,37.2,0.0,-1.8436502,11.061901200000001
2025-12-30T20:07:31.398,20.1,37.2,0.0,-1.8828768,11.179581
2025-12-30T20:07:33.654,20.1,37.2,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:07:35.909,20.1,37.2,-0.0392266,-1.8828768,11.179581
2025-12-30T20:07:38.165,20.1,37.2,0.0,-1.8828768,11.179581
2025-12-30T20:07:40.421,20.1,37.2,0.0,-1.8828768,11.179581
2025-12-30T20:07:42.677,20.1,37.2,0.0,-1.9221034,11.1403544
2025-12-30T20:07:44.933,20.1,37.2,0.0,-1.8436502,11.2188076
2025-12-30T20:07:47.188,20.1,37.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:07:49.444,20.1,37.3,0.0,-1.8828768,11.1403544
2025-12-30T20:07:51.699,20.1,37.3,0.0,-1.8044235999999998,11.179581
2025-12-30T20:07:53.955,20.1,37.3,0.0,-1.8436502,11.179581
2025-12-30T20:07:56.211,20.1,37.3,-0.0392266,-1.8828768,11.179581
2025-12-30T20:07:58.466,20.1,37.3,0.0,-1.8828768,11.061901200000001
2025-12-30T20:08:00.722,20.1,37.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:08:02.978,20.1,37.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:08:05.233,20.1,37.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:08:07.489,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:08:09.745,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:08:12.001,20.1,37.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:08:14.256,20.1,37.3,-0.0392266,-1.8828768,11.2188076
2025-12-30T20:08:16.512,20.1,37.3,0.0,-1.9221034,11.179581
2025-12-30T20:08:18.768,20.1,37.3,0.0,-1.8828768,11.1011278
2025-12-30T20:08:21.023,20.1,37.3,0.0,-1.8436502,11.1403544
2025-12-30T20:08:23.279,20.1,37.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:08:25.535,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:08:27.790,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:08:30.046,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:08:32.302,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:08:34.557,20.1,37.5,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:08:36.813,20.1,37.5,0.0,-1.8828768,11.179581
2025-12-30T20:08:39.069,20.1,37.5,0.0,-1.8436502,11.1403544
2025-12-30T20:08:41.325,20.1,37.6,-0.0392266,-1.9221034,11.179581
2025-12-30T20:08:43.581,20.1,37.6,0.0,-1.8436502,11.1403544
2025-12-30T20:08:45.836,20.1,37.6,0.0,-1.8828768,11.179581
2025-12-30T20:08:48.092,20.1,37.6,-0.0392266,-1.8436502,11.179581
2025-12-30T20:08:50.348,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:08:52.604,20.1,37.5,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:08:54.859,20.1,37.6,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:08:57.115,20.1,37.6,0.0,-1.8828768,11.179581
2025-12-30T20:08:59.371,20.1,37.6,0.0,-1.9221034,11.1403544
2025-12-30T20:09:01.626,20.1,37.6,0.0,-1.8828768,11.2188076
2025-12-30T20:09:03.882,20.1,37.6,0.0,-1.8436502,11.1011278
2025-12-30T20:09:06.138,20.1,37.6,0.0,-1.8828768,11.2188076
2025-12-30T20:09:08.393,20.1,37.5,0.0,-1.8828768,11.1011278
2025-12-30T20:09:10.649,20.1,37.5,0.0,-1.8436502,11.1403544
2025-12-30T20:09:12.904,20.1,37.5,0.0,-1.8828768,11.1011278
2025-12-30T20:09:15.160,20.1,37.5,-0.0392266,-1.8828768,11.2188076
2025-12-30T20:09:17.416,20.1,37.5,0.0,-1.8828768,11.179581
2025-12-30T20:09:19.672,20.1,37.5,-0.0392266,-1.8828768,11.179581
2025-12-30T20:09:21.927,20.1,37.5,-0.0392266,-1.8828768,11.179581
2025-12-30T20:09:24.183,20.1,37.5,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:09:26.439,20.1,37.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:09:28.694,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:09:30.950,20.1,37.5,-0.0392266,-1.8828768,11.179581
2025-12-30T20:09:33.206,20.1,37.5,0.0,-1.8436502,11.1011278
2025-12-30T20:09:35.462,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:09:37.717,20.1,37.4,0.0,-1.8436502,11.1011278
2025-12-30T20:09:39.973,20.1,37.4,0.0,-1.9221034,11.2972608
2025-12-30T20:09:42.229,20.1,37.4,0.0,-1.8828768,11.1011278
2025-12-30T20:09:44.485,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:09:46.740,20.1,37.4,0.0,-1.9221034,11.179581
2025-12-30T20:09:48.995,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:09:51.251,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:09:53.507,20.1,37.4,-0.0392266,-1.8436502,11.179581
2025-12-30T20:09:55.763,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:09:58.018,20.1,37.3,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T20:10:00.274,20.1,37.3,0.0,-1.9221034,11.1403544
2025-12-30T20:10:02.530,20.1,37.3,0.0,-1.8828768,11.1011278
2025-12-30T20:10:04.786,20.1,37.3,-0.0392266,-1.8436502,11.179581
2025-12-30T20:10:07.041,20.1,37.3,0.0,-1.8828768,11.1403544
2025-12-30T20:10:09.297,20.1,37.3,-0.0392266,-1.9221034,11.2188076
2025-12-30T20:10:11.553,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:10:13.808,20.1,37.3,0.0,-1.8828768,11.1403544
2025-12-30T20:10:16.064,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:10:18.320,20.1,37.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:10:20.576,20.1,37.3,-0.0392266,-1.8828768,11.179581
2025-12-30T20:10:22.831,20.1,37.3,0.0,-1.8436502,11.1403544
2025-12-30T20:10:25.087,20.1,37.3,0.0,-1.8828768,11.1403544
2025-12-30T20:10:27.343,20.1,37.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:10:29.598,20.1,37.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:10:31.854,20.1,37.4,-0.0392266,-1.8828768,11.2580342
2025-12-30T20:10:34.110,20.1,37.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:10:36.365,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:10:38.621,20.1,37.5,0.0,-1.8436502,11.1011278
2025-12-30T20:10:40.876,20.1,37.5,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:10:43.137,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:10:45.392,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:10:47.653,20.1,37.5,0.0,-1.8436502,11.1011278
2025-12-30T20:10:49.913,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:10:52.168,20.1,37.5,0.0,-1.8436502,11.1011278
2025-12-30T20:10:54.423,20.1,37.5,0.0,-1.9221034,11.179581
2025-12-30T20:10:56.685,20.1,37.5,-0.0392266,-1.8436502,11.179581
2025-12-30T20:10:58.945,20.1,37.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T20:11:01.205,20.1,37.4,-0.0392266,-1.9221034,11.2580342
2025-12-30T20:11:03.465,20.1,37.5,-0.0392266,-1.8828768,11.179581
2025-12-30T20:11:05.725,20.1,37.5,0.0,-1.8828768,11.179581
2025-12-30T20:11:07.980,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:11:10.235,20.1,37.4,0.0,-1.8828768,11.1011278
2025-12-30T20:11:12.491,20.1,37.4,0.0,-1.8828768,11.2188076
2025-12-30T20:11:14.749,20.1,37.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:11:17.004,20.1,37.4,-0.0392266,-1.8828768,11.179581
2025-12-30T20:11:19.265,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:11:21.520,20.1,37.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:11:23.781,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:11:26.041,20.1,37.4,0.0,-1.9221034,11.179581
2025-12-30T20:11:28.296,20.1,37.4,0.0,-1.8436502,11.1011278
2025-12-30T20:11:30.552,20.1,37.4,0.0,-1.9221034,11.2580342
2025-12-30T20:11:32.813,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:11:35.068,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:11:37.324,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:11:39.581,20.1,37.4,-0.0392266,-1.8828768,11.179581
2025-12-30T20:11:41.836,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:11:44.092,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:11:46.347,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:11:48.602,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:11:50.858,20.1,37.4,0.0,-1.8436502,11.1011278
2025-12-30T20:11:53.117,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:11:55.372,20.1,37.5,0.0,-1.8828768,11.1011278
2025-12-30T20:11:57.628,20.1,37.5,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:11:59.883,20.1,37.5,-0.0392266,-1.8436502,11.2580342
2025-12-30T20:12:02.138,20.1,37.5,-0.0784532,-1.8436502,11.1403544
2025-12-30T20:12:04.397,20.1,37.5,0.0,-1.8828768,11.179581
2025-12-30T20:12:06.657,20.1,37.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:12:08.912,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:12:11.173,20.1,37.5,0.0,-1.8436502,11.1403544
2025-12-30T20:12:13.428,20.1,37.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T20:12:15.689,20.1,37.5,0.0,-1.8828768,11.179581
2025-12-30T20:12:17.944,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:12:20.205,20.1,37.5,0.0,-1.8828768,11.2188076
2025-12-30T20:12:22.460,20.1,37.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:12:24.716,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:12:26.977,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:12:29.237,20.1,37.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:12:31.497,20.1,37.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:12:33.757,20.1,37.4,0.0,-1.8828768,11.1011278
2025-12-30T20:12:36.012,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:12:38.273,20.1,37.3,0.0,-1.8828768,11.2188076
2025-12-30T20:12:40.533,20.1,37.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:12:42.788,20.1,37.4,-0.0392266,-1.8828768,11.2188076
2025-12-30T20:12:45.044,20.1,37.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:12:47.300,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:12:49.556,20.1,37.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:12:51.812,20.1,37.3,0.0,-1.8436502,11.1403544
2025-12-30T20:12:54.067,20.1,37.3,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:12:56.323,20.1,37.4,0.0,-1.9221034,11.2188076
2025-12-30T20:12:58.579,20.1,37.4,0.0,-1.8828768,11.061901200000001
2025-12-30T20:13:00.834,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:13:03.090,20.1,37.4,-0.0392266,-1.8828768,11.179581
2025-12-30T20:13:05.346,20.1,37.3,0.0,-1.8828768,11.1403544
2025-12-30T20:13:07.601,20.1,37.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:13:09.857,20.1,37.3,0.0,-1.8828768,11.2580342
2025-12-30T20:13:12.115,20.1,37.3,-0.0392266,-1.8828768,11.179581
2025-12-30T20:13:14.373,20.1,37.4,0.0,-1.9221034,11.179581
2025-12-30T20:13:16.628,20.1,37.3,0.0,-1.8436502,11.179581
2025-12-30T20:13:18.889,20.1,37.3,0.0,-1.9221034,11.1403544
2025-12-30T20:13:21.149,20.1,37.3,0.0,-1.8828768,11.2188076
2025-12-30T20:13:23.404,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:13:25.660,20.1,37.3,-0.0784532,-1.8436502,11.1011278
2025-12-30T20:13:27.921,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:13:30.181,20.1,37.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T20:13:32.436,20.1,37.4,0.0,-1.8436502,11.1011278
2025-12-30T20:13:34.697,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:13:36.952,20.1,37.3,0.0,-1.8828768,11.1403544
2025-12-30T20:13:39.213,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:13:41.468,20.1,37.3,0.0,-1.8436502,11.1403544
2025-12-30T20:13:43.729,20.1,37.3,0.0,-1.8436502,11.179581
2025-12-30T20:13:45.984,20.1,37.3,0.0,-1.8828768,11.2188076
2025-12-30T20:13:48.245,20.1,37.3,0.0,-1.9221034,11.1403544
2025-12-30T20:13:50.500,20.1,37.3,-0.0392266,-1.8436502,11.179581
2025-12-30T20:13:52.756,20.2,37.4,0.0,-1.8436502,11.1011278
2025-12-30T20:13:55.017,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:13:57.273,20.1,37.3,-0.0392266,-1.8828768,11.179581
2025-12-30T20:13:59.528,20.1,37.3,0.0,-1.8436502,11.1403544
2025-12-30T20:14:01.789,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:14:04.049,20.1,37.4,0.0,-1.8828768,11.2188076
2025-12-30T20:14:06.304,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:14:08.565,20.1,37.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:14:10.825,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:14:13.085,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:14:15.340,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:14:17.601,20.1,37.4,-0.0392266,-1.8828768,11.179581
2025-12-30T20:14:19.861,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:14:22.121,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:14:24.376,20.1,37.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:14:26.637,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:14:28.893,20.1,37.4,0.0,-1.9221034,11.179581
2025-12-30T20:14:31.153,20.1,37.4,-0.0392266,-1.9221034,11.2188076
2025-12-30T20:14:33.408,20.2,37.5,0.0,-1.9221034,11.179581
2025-12-30T20:14:35.669,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:14:37.924,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:14:40.180,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:14:42.441,20.1,37.4,0.0,-1.8436502,11.061901200000001
2025-12-30T20:14:44.701,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:14:46.956,20.1,37.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:14:49.217,20.1,37.4,0.0,-1.9221034,11.179581
2025-12-30T20:14:51.472,20.1,37.4,-0.0392266,-1.8436502,11.0226746
2025-12-30T20:14:53.728,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:14:55.983,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:14:58.241,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:15:00.501,20.1,37.3,-0.0392266,-1.9221034,11.1403544
2025-12-30T20:15:02.761,20.1,37.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:15:05.021,20.2,37.5,0.0,-1.8828768,11.1011278
2025-12-30T20:15:07.281,20.1,37.4,-0.0392266,-1.8828768,11.179581
2025-12-30T20:15:09.537,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:15:11.797,20.1,37.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:15:14.057,20.1,37.4,-0.0784532,-1.8828768,11.179581
2025-12-30T20:15:16.312,20.1,37.4,0.0,-1.8828768,11.1011278
2025-12-30T20:15:18.568,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:15:20.823,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:15:23.085,20.1,37.4,-0.0392266,-1.8436502,11.2188076
2025-12-30T20:15:25.345,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:15:27.600,20.1,37.4,-0.0392266,-1.9221034,11.1011278
2025-12-30T20:15:29.861,20.1,37.4,0.0,-1.9221034,11.1403544
2025-12-30T20:15:32.116,20.1,37.3,0.0,-1.8828768,11.1403544
2025-12-30T20:15:34.372,20.1,37.3,0.0,-1.8828768,11.1403544
2025-12-30T20:15:36.629,20.1,37.4,0.0,-1.8436502,11.2188076
2025-12-30T20:15:38.889,20.1,37.4,0.0,-1.9221034,11.179581
2025-12-30T20:15:41.146,20.2,37.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T20:15:43.402,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:15:45.661,20.1,37.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:15:47.921,20.1,37.4,0.0,-1.8828768,11.2188076
2025-12-30T20:15:50.181,20.1,37.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:15:52.436,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:15:54.692,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:15:56.947,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:15:59.205,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:16:01.465,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:16:03.725,20.1,37.4,0.0,-1.9221034,11.179581
2025-12-30T20:16:05.985,20.1,37.4,-0.0392266,-1.8828768,11.2188076
2025-12-30T20:16:08.240,20.1,37.4,-0.0392266,-1.8436502,11.179581
2025-12-30T20:16:10.501,20.1,37.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T20:16:12.761,20.1,37.4,-0.0392266,-1.8828768,11.179581
2025-12-30T20:16:15.021,20.1,37.4,0.0,-1.9221034,11.1403544
2025-12-30T20:16:17.276,20.1,37.5,0.0,-1.8436502,11.179581
2025-12-30T20:16:19.532,20.1,35.8,0.0,-1.8828768,11.179581
2025-12-30T20:16:21.793,20.1,37.5,-0.0784532,-1.8828768,11.179581
2025-12-30T20:16:24.053,20.1,37.5,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:16:26.308,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:16:28.569,20.1,37.5,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:16:30.824,20.1,37.5,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:16:33.080,20.1,37.5,0.0,-1.8436502,11.1403544
2025-12-30T20:16:35.335,20.1,37.5,0.0,-1.8828768,11.1011278
2025-12-30T20:16:37.591,20.1,37.5,0.0,-1.8436502,11.179581
2025-12-30T20:16:39.849,20.1,37.5,-0.0392266,-1.8828768,11.2188076
2025-12-30T20:16:42.109,20.1,37.5,0.0,-1.8828768,11.061901200000001
2025-12-30T20:16:44.369,20.1,37.5,-0.0392266,-1.8436502,11.2188076
2025-12-30T20:16:46.626,20.1,37.5,0.0,-1.9221034,11.061901200000001
2025-12-30T20:16:48.885,20.1,37.5,0.0,-1.9221034,11.2188076
2025-12-30T20:16:51.145,20.1,37.5,0.0,-1.8436502,11.1403544
2025-12-30T20:16:53.405,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:16:55.661,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:16:57.916,20.1,37.5,0.0,-1.8828768,11.179581
2025-12-30T20:17:00.172,20.1,37.5,-0.0392266,-1.8828768,11.179581
2025-12-30T20:17:02.428,20.1,37.4,0.0,-1.8828768,11.2188076
2025-12-30T20:17:04.684,20.1,37.5,0.0,-1.8828768,11.179581
2025-12-30T20:17:06.940,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:17:09.195,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:17:11.451,20.1,37.5,-0.0784532,-1.8828768,11.1403544
2025-12-30T20:17:13.707,20.1,37.5,0.0,-1.8436502,11.1403544
2025-12-30T20:17:15.963,20.1,37.5,0.0,-1.8828768,11.1403544
2025-12-30T20:17:18.218,20.1,37.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:17:20.474,20.1,37.5,0.0,-1.8436502,11.179581
2025-12-30T20:17:22.730,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:17:24.986,20.1,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:17:27.241,20.1,37.4,0.0,-1.9221034,11.179581
2025-12-30T20:17:29.497,20.1,37.4,0.0,-1.8828768,11.1011278
2025-12-30T20:17:31.753,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:17:34.008,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:17:36.264,20.1,37.4,0.0,-1.8436502,11.2188076
2025-12-30T20:17:38.520,20.1,37.3,0.0,-1.9221034,11.1011278
2025-12-30T20:17:40.775,20.1,37.3,0.0,-1.9221034,11.2188076
2025-12-30T20:17:43.031,20.1,37.3,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T20:17:45.287,20.1,37.3,-0.0392266,-1.8828768,11.2188076
2025-12-30T20:17:47.542,20.1,37.3,0.0,-1.8828768,11.1403544
2025-12-30T20:17:49.798,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:17:52.054,20.1,37.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:17:54.309,20.1,37.3,-0.0392266,-1.8436502,11.179581
2025-12-30T20:17:56.565,20.1,37.3,0.0,-1.8828768,11.1011278
2025-12-30T20:17:58.821,20.1,37.3,-0.0392266,-1.8828768,11.179581
2025-12-30T20:18:01.076,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:18:03.332,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:18:05.588,20.1,37.3,0.0,-1.8828768,11.179581
2025-12-30T20:18:07.844,20.1,37.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:18:10.099,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:18:12.355,20.1,37.4,0.0,-1.8828768,11.061901200000001
2025-12-30T20:18:14.610,20.1,37.4,0.0,-1.8828768,11.061901200000001
2025-12-30T20:18:16.869,20.2,37.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:18:19.129,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:18:21.384,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:18:23.639,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:18:25.897,20.1,37.4,0.0,-1.8828768,11.1011278
2025-12-30T20:18:28.152,20.1,37.4,-0.0392266,-1.8436502,11.179581
2025-12-30T20:18:30.408,20.1,37.4,-0.0392266,-1.8436502,11.179581
2025-12-30T20:18:32.663,20.1,37.4,0.0,-1.8436502,11.1011278
2025-12-30T20:18:34.919,20.1,37.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T20:18:37.174,20.1,37.4,0.0,-1.8436502,11.179581
2025-12-30T20:18:39.429,20.1,37.4,0.0,-1.9221034,11.1403544
2025-12-30T20:18:41.685,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:18:43.941,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:18:46.197,20.1,37.4,0.0,-1.8828768,11.1403544
2025-12-30T20:18:48.452,20.1,37.4,0.0,-1.8828768,11.1011278
2025-12-30T20:18:50.708,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:18:52.964,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:18:55.219,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:18:57.475,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:18:59.731,20.1,37.4,0.0,-1.8436502,11.1403544
2025-12-30T20:19:01.986,20.1,37.4,0.0,-1.9221034,11.2188076
2025-12-30T20:19:04.242,20.1,37.4,0.0,-1.9221034,11.179581
2025-12-30T20:19:06.498,20.1,37.4,0.0,-1.8828768,11.179581
2025-12-30T20:19:08.754,20.1,37.3,-0.0392266,-1.8436502,11.179581
2025-12-30T20:19:11.009,20.1,37.3,0.0,-1.9221034,11.2580342
2025-12-30T20:19:13.265,20.1,37.3,0.0,-1.8436502,11.061901200000001
2025-12-30T20:19:15.521,20.1,37.3,-0.0392266,-1.8828768,11.2188076
2025-12-30T20:19:17.776,20.1,37.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T20:19:20.032,20.1,37.3,0.0,-1.8436502,11.179581
2025-12-30T20:19:22.288,20.1,37.3,-0.0392266,-1.8828768,11.179581
2025-12-30T20:19:24.544,20.1,37.3,-0.0392266,-1.8828768,11.179581
2025-12-30T20:19:26.799,20.1,37.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-30T20:19:29.055,20.1,37.3,0.0,-1.8828768,11.2188076
2025-12-30T20:19:31.311,20.1,37.3,-0.0392266,-1.8044235999999998,11.1403544
2025-12-30T20:19:33.566,20.1,37.3,-0.0392266,-1.8828768,11.179581
2025-12-30T20:19:35.822,20.1,37.3,-0.0784532,-1.8436502,11.1011278
2025-12-30T20:19:38.078,20.1,37.3,0.0,-1.8436502,11.1403544
2025-12-30T20:19:40.333,,,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:19:42.589,20.1,37.3,0.0,-1.8828768,11.2188076
2025-12-30T20:19:44.845,20.1,37.3,-0.0392266,-1.8436502,11.1011278
2025-12-30T20:19:47.101,20.1,37.3,0.0,-1.9221034,11.2580342
