timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-06 17:04:37.943062+03:00,21.9,51.9,0.0,,,,,,0,none,none,pi6,0.0,868808,1
2026-01-15 02:30:59.710344+03:00,19.3,39.9,0.0,,,,,,0,none,none,pi6,0.0,1169746,1
2026-01-13 16:00:23.040503+03:00,19.5,39.1,0.0,,,,,,0,none,none,pi6,0.0,1135306,1
2026-01-11 06:50:28.444981+03:00,20.5,46.9,0.0,,,,,,0,none,none,pi6,0.0,1044035,1
2026-01-03 03:29:56.997339+03:00,18.7,50.8,0.0,,,,,,0,none,none,pi6,0.0,732187,1
2026-01-07 07:49:38.941738+03:00,22.0,47.9,0.0,,,,,,0,none,none,pi6,0.0,892353,1
2026-01-04 08:33:10.661463+03:00,21.0,47.5,0.0,,,,,,0,none,none,pi6,0.0,778570,1
2026-01-04 01:28:46.240213+03:00,21.4,47.5,0.0,,,,,,0,none,none,pi6,0.0,767277,1
2026-02-02 14:57:28.035055+03:00,19.6,66.3,0.0,,,,,,0,none,none,pi6,0.0,1704354,2
2026-01-19 21:45:17.159173+03:00,19.6,49.2,0.0,,,,,,0,none,none,pi6,0.0,1331065,2
2026-01-28 01:53:47.550668+03:00,19.5,55.1,0.0,,,,,,0,none,none,pi6,0.0,1494699,2
2026-01-28 19:38:13.189093+03:00,19.2,53.2,0.0,,,,,,0,none,none,pi6,0.0,1523019,2
2026-01-31 11:13:30.051672+03:00,22.1,50.4,0.0,,,,,,0,none,none,pi6,0.0,1621773,2
2026-01-05 16:41:21.633192+03:00,23.1,55.1,0.0,,,,,,0,none,none,pi6,0.0,829875,1
2025-12-20 05:48:38.704457+03:00,19.5,59.1,0.0,,,,,,0,none,none,pi6,0.0,244072,0
2026-01-18 14:27:30.568753+03:00,18.4,70.8,0.0,,,,,,0,none,none,pi6,0.0,1281134,2
2026-01-27 17:32:40.052036+03:00,20.1,56.3,0.0,,,,,,0,none,none,pi6,0.0,1481366,2
2026-01-11 23:13:32.167245+03:00,20.2,42.3,0.0,,,,,,0,none,none,pi6,0.0,1070195,1
2025-12-28 08:21:50.658564+03:00,19.2,49.6,0.0,,,,,,0,none,none,pi6,0.0,523698,0
2025-12-28 01:47:21.789332+03:00,19.8,52.9,0.0,,,,,,0,none,none,pi6,0.0,513201,0
2025-12-22 21:09:02.133232+03:00,21.1,69.9,0.0,,,,,,0,none,none,pi6,0.0,342577,0
2025-12-19 18:43:20.632731+03:00,20.3,66.5,0.0,,,,,,0,none,none,pi6,0.0,226371,0
2026-01-07 15:42:55.663840+03:00,22.5,61.2,0.0,,,,,,0,none,none,pi6,0.0,904945,1
2026-01-06 06:03:41.777424+03:00,21.3,53.7,0.0,,,,,,0,none,none,pi6,0.0,851224,1
2025-12-30 07:31:01.517052+03:00,19.9,40.1,0.0,,,,,,0,none,none,pi6,0.0,593948,1
2026-01-14 17:03:47.310797+03:00,19.7,39.4,0.0,,,,,,0,none,none,pi6,0.0,1154662,1
2026-01-12 17:00:07.005320+03:00,19.5,49.8,1.0,,,,,,0,none,none,pi6,0.0,1098577,1
2026-01-16 21:27:20.831113+03:00,20.3,49.7,0.0,,,,,,0,none,none,pi6,0.0,1238228,2
2026-01-01 06:31:26.111341+03:00,18.2,46.5,0.0,,,,,,0,none,none,pi6,0.0,660440,1
2025-12-17 23:46:30.108039+03:00,20.3,53.2,0.0,,,,,,0,none,none,pi6,0.0,157812,0
2026-01-24 08:03:59.178221+03:00,20.9,50.7,0.0,,,,,,0,none,none,pi6,0.0,1351304,2
2026-01-11 03:18:17.727180+03:00,20.7,47.0,0.0,,,,,,0,none,none,pi6,0.0,1038389,1
2026-01-28 05:13:45.003744+03:00,19.3,53.3,0.0,,,,,,0,none,none,pi6,0.0,1500019,2
2026-01-07 00:34:06.584134+03:00,22.5,49.2,0.0,,,,,,0,none,none,pi6,0.0,880767,1
2026-01-07 20:02:16.232822+03:00,22.5,63.1,0.0,,,,,,0,none,none,pi6,0.0,911844,1
2026-02-03 21:20:38.257493+03:00,20.9,45.2,0.0,,,,,,0,none,none,pi6,0.0,1752858,2
2026-01-04 19:32:43.480402+03:00,21.8,50.1,0.0,,,,,,0,none,none,pi6,0.0,796119,1
2026-01-11 13:08:22.783011+03:00,20.9,56.2,0.0,,,,,,0,none,none,pi6,0.0,1054091,1
2026-01-12 14:12:51.368042+03:00,19.2,40.8,0.0,,,,,,0,none,none,pi6,0.0,1094126,1
2025-12-25 01:46:41.121078+03:00,22.1,56.0,0.0,,,,,,0,none,none,pi6,0.0,398828,0
2025-12-27 04:06:27.835100+03:00,19.8,57.6,0.0,,,,,,0,none,none,pi6,0.0,478586,0
2026-01-30 17:29:43.136954+03:00,21.1,56.3,0.0,,,,,,0,none,none,pi6,0.0,1596226,2
2026-01-01 05:01:45.418490+03:00,18.4,48.9,0.0,,,,,,0,none,none,pi6,0.0,658054,1
2025-12-16 08:22:25.304414+03:00,18.9,62.2,0.0,,,,,,0,none,none,pi6,0.0,94911,0
2025-12-27 23:26:05.176337+03:00,20.3,61.3,0.0,,,,,,0,none,none,pi6,0.0,509442,0
2026-01-19 07:44:30.075175+03:00,17.7,40.9,0.0,,,,,,0,none,none,pi6,0.0,1308725,2
2026-01-19 15:34:07.791175+03:00,18.9,55.5,0.0,,,,,,0,none,none,pi6,0.0,1321221,2
2026-01-16 17:47:17.595471+03:00,20.4,49.7,0.0,,,,,,0,none,none,pi6,0.0,1232373,2
2026-01-30 01:00:39.846525+03:00,18.6,52.4,0.0,,,,,,0,none,none,pi6,0.0,1569911,2
2025-12-17 22:58:26.394571+03:00,20.4,54.2,0.0,,,,,,0,none,none,pi6,0.0,156533,0
2026-01-04 09:28:57.668559+03:00,21.2,49.5,0.0,,,,,,0,none,none,pi6,0.0,780054,1
2025-12-26 14:46:36.959997+03:00,20.2,58.8,0.0,,,,,,0,none,none,pi6,0.0,457304,0
2025-12-26 04:15:05.437475+03:00,19.8,56.5,0.0,,,,,,0,none,none,pi6,0.0,441070,0
2026-01-26 13:17:42.299986+03:00,21.4,60.8,0.0,,,,,,0,none,none,pi6,0.0,1436269,2
2026-01-12 10:30:32.166298+03:00,19.4,40.2,0.0,,,,,,0,none,none,pi6,0.0,1088210,1
2026-01-29 17:54:15.664859+03:00,18.5,51.7,0.0,,,,,,0,none,none,pi6,0.0,1558566,2
2026-01-29 01:01:11.307906+03:00,19.0,53.3,0.0,,,,,,0,none,none,pi6,0.0,1531612,2
2026-01-07 20:26:17.289015+03:00,22.6,62.8,0.0,,,,,,0,none,none,pi6,0.0,912483,1
2025-12-31 04:22:03.858262+03:00,20.6,40.0,0.0,,,,,,0,none,none,pi6,0.0,627235,1
2026-01-27 21:46:49.953269+03:00,19.8,54.5,0.0,,,,,,0,none,none,pi6,0.0,1488129,2
2025-12-22 01:12:28.509169+03:00,20.8,65.1,0.0,,,,,,0,none,none,pi6,0.0,310736,0
2026-01-08 14:25:29.287517+03:00,22.6,55.6,0.0,,,,,,0,none,none,pi6,0.0,941194,1
2025-12-19 18:26:48.576752+03:00,20.2,67.4,0.0,,,,,,0,none,none,pi6,0.0,225931,0
2026-01-18 02:51:12.073981+03:00,18.6,61.4,0.0,,,,,,0,none,none,pi6,0.0,1262609,2
2025-12-20 00:35:32.611559+03:00,20.3,64.1,0.0,,,,,,0,none,none,pi6,0.0,235741,0
2026-01-26 08:08:30.456022+03:00,20.7,56.3,0.0,,,,,,0,none,none,pi6,0.0,1428043,2
2025-12-20 01:56:20.551329+03:00,20.1,62.3,0.0,,,,,,0,none,none,pi6,0.0,237891,0
2025-12-28 20:01:52.449433+03:00,19.6,53.8,0.0,,,,,,0,none,none,pi6,0.0,538707,0
2025-12-23 02:53:53.505406+03:00,20.4,66.4,0.0,,,,,,0,none,none,pi6,0.0,351754,0
2025-12-22 22:02:25.755995+03:00,20.9,70.0,0.0,,,,,,0,none,none,pi6,0.0,343998,0
2025-12-19 03:08:17.100684+03:00,20.3,48.4,0.0,,,,,,0,none,none,pi6,0.0,201493,0
2025-12-18 13:57:57.527172+03:00,20.5,52.8,0.0,,,,,,0,none,none,pi6,0.0,180465,0
2025-12-11 23:35:09.774962+03:00,20.9,58.5,0.0,,,,,,0,none,none,pi6,0.0,25038,0
2025-12-18 15:38:15.963014+03:00,20.5,53.5,0.0,,,,,,0,none,none,pi6,0.0,183134,0
2026-01-14 18:23:22.109308+03:00,19.6,39.0,0.0,,,,,,0,none,none,pi6,0.0,1156778,1
2025-12-11 10:17:30.227438+03:00,20.9,62.6,0.0,,,,,,0,none,none,pi6,0.0,24020,0
2026-01-28 21:30:15.891334+03:00,19.2,53.4,0.0,,,,,,0,none,none,pi6,0.0,1526000,2
2025-12-30 00:11:27.195756+03:00,20.7,48.0,0.0,,,,,,0,none,none,pi6,0.0,582254,0
2025-12-27 02:15:17.313268+03:00,20.1,59.5,0.0,,,,,,0,none,none,pi6,0.0,475628,0
2026-01-30 19:52:14.799395+03:00,21.8,55.0,0.0,,,,,,0,none,none,pi6,0.0,1600015,2
2025-12-26 20:44:31.244393+03:00,20.8,62.2,0.0,,,,,,0,none,none,pi6,0.0,466827,0
2025-12-25 09:30:24.487344+03:00,21.6,51.6,0.0,,,,,,0,none,none,pi6,0.0,411164,0
2025-12-26 06:55:39.103363+03:00,19.3,57.0,0.0,,,,,,0,none,none,pi6,0.0,445342,0
2026-01-07 03:03:38.514580+03:00,22.1,48.8,0.0,,,,,,0,none,none,pi6,0.0,884745,1
2026-01-24 15:46:35.691987+03:00,22.4,66.2,0.0,,,,,,0,none,none,pi6,0.0,1363611,2
2025-12-19 06:12:32.987510+03:00,20.1,47.9,0.0,,,,,,0,none,none,pi6,0.0,206396,0
2025-12-22 20:01:35.141241+03:00,21.1,71.0,0.0,,,,,,0,none,none,pi6,0.0,340782,0
2026-02-04 04:01:31.518497+03:00,20.4,41.7,0.0,,,,,,0,none,none,pi6,0.0,1763523,2
2025-12-16 23:37:57.082528+03:00,19.7,60.0,0.0,,,,,,0,none,none,pi6,0.0,119272,0
2025-12-23 19:48:42.232010+03:00,21.5,61.8,0.0,,,,,,0,none,none,pi6,0.0,375397,0
2026-01-09 22:45:00.273915+03:00,20.7,36.0,0.0,,,,,,0,none,none,pi6,0.0,992799,1
2026-01-13 09:35:22.902469+03:00,18.4,45.1,0.0,,,,,,0,none,none,pi6,0.0,1125061,1
2026-01-24 10:27:38.203428+03:00,21.5,57.3,0.0,,,,,,0,none,none,pi6,0.0,1355126,2
2026-01-12 23:23:51.159097+03:00,19.2,52.9,0.0,,,,,,0,none,none,pi6,0.0,1108788,1
2026-01-25 20:20:15.948436+03:00,21.4,63.6,0.0,,,,,,0,none,none,pi6,0.0,1409201,2
2026-01-07 16:34:59.442377+03:00,22.5,59.7,0.0,,,,,,0,none,none,pi6,0.0,906330,1
2026-01-28 22:19:25.316220+03:00,19.1,53.4,0.0,,,,,,0,none,none,pi6,0.0,1527308,2
2026-01-05 17:06:19.229292+03:00,23.0,55.0,0.0,,,,,,0,none,none,pi6,0.0,830539,1
2026-01-11 03:58:28.114262+03:00,20.7,47.1,0.0,,,,,,0,none,none,pi6,0.0,1039458,1
2026-02-01 05:41:00.745355+03:00,20.3,59.2,0.0,,,,,,0,none,none,pi6,0.0,1651239,2
2026-01-30 13:18:16.274131+03:00,18.6,53.0,0.0,,,,,,0,none,none,pi6,0.0,1589536,2
2026-01-27 13:13:13.788991+03:00,20.9,60.7,0.0,,,,,,0,none,none,pi6,0.0,1474463,2
2025-12-26 16:07:16.315195+03:00,20.7,63.9,0.0,,,,,,0,none,none,pi6,0.0,459450,0
2026-02-02 08:45:03.728546+03:00,19.1,59.9,0.0,,,,,,0,none,none,pi6,0.0,1694446,2
2026-01-08 13:26:22.620817+03:00,22.7,57.6,0.0,,,,,,0,none,none,pi6,0.0,939622,1
2026-01-26 08:04:29.185080+03:00,20.7,56.3,0.0,,,,,,0,none,none,pi6,0.0,1427936,2
2026-01-07 18:37:18.690971+03:00,22.2,58.8,0.0,,,,,,0,none,none,pi6,0.0,909584,1
2026-01-13 04:00:26.099586+03:00,18.5,43.1,0.0,,,,,,0,none,none,pi6,0.0,1116148,1
2026-01-02 19:06:12.789255+03:00,19.1,51.7,0.0,,,,,,0,none,none,pi6,0.0,718784,1
2026-01-04 14:31:31.732628+03:00,22.2,57.3,0.0,,,,,,0,none,none,pi6,0.0,788105,1
2025-12-18 13:55:49.025852+03:00,20.5,52.8,0.0,,,,,,0,none,none,pi6,0.0,180408,0
2026-01-24 23:02:03.928493+03:00,22.1,62.1,0.0,,,,,,0,none,none,pi6,0.0,1375196,2
2026-01-03 06:42:24.683454+03:00,18.5,44.4,0.0,,,,,,0,none,none,pi6,0.0,737308,1
2026-01-31 13:31:09.229517+03:00,21.9,59.3,0.0,,,,,,0,none,none,pi6,0.0,1625435,2
2025-12-22 20:21:27.903623+03:00,21.2,70.8,0.0,,,,,,0,none,none,pi6,0.0,341311,0
2026-01-26 15:10:29.036841+03:00,21.4,62.0,1.0,,,,,,0,none,none,pi6,0.0,1439269,2
2026-01-12 20:31:41.761982+03:00,20.2,40.2,0.0,,,,,,0,none,none,pi6,0.0,1104207,1
2026-01-11 17:34:19.043111+03:00,20.7,47.9,0.0,,,,,,0,none,none,pi6,0.0,1061168,1
2026-01-03 08:07:56.930913+03:00,18.6,44.5,0.0,,,,,,0,none,none,pi6,0.0,739584,1
2026-01-06 09:18:53.715224+03:00,21.4,52.2,1.0,,,,,,0,none,none,pi6,0.0,856418,1
2026-01-25 19:36:31.301937+03:00,21.2,64.3,0.0,,,,,,0,none,none,pi6,0.0,1408037,2
2025-12-22 12:47:17.523627+03:00,20.3,73.4,0.0,,,,,,0,none,none,pi6,0.0,329225,0
2026-01-04 20:47:13.066639+03:00,22.2,55.6,0.0,,,,,,0,none,none,pi6,0.0,798101,1
2026-01-12 16:50:52.395617+03:00,19.4,45.5,0.0,,,,,,0,none,none,pi6,0.0,1098331,1
2025-12-22 03:19:31.606557+03:00,20.5,64.5,0.0,,,,,,0,none,none,pi6,0.0,314117,0
2025-12-17 06:33:21.862458+03:00,18.8,54.3,0.0,,,,,,0,none,none,pi6,0.0,130325,0
2025-12-29 08:30:27.066021+03:00,19.4,42.7,0.0,,,,,,0,none,none,pi6,0.0,557216,0
2026-01-01 13:24:11.567339+03:00,18.4,44.0,0.0,,,,,,0,none,none,pi6,0.0,671422,1
2026-01-05 21:04:01.843666+03:00,22.8,55.1,0.0,,,,,,0,none,none,pi6,0.0,836864,1
2026-01-07 14:40:05.620377+03:00,22.3,59.6,0.0,,,,,,0,none,none,pi6,0.0,903273,1
2025-12-30 08:33:22.982065+03:00,19.9,40.9,0.0,,,,,,0,none,none,pi6,0.0,595607,1
2026-01-06 05:36:15.897215+03:00,21.4,54.2,0.0,,,,,,0,none,none,pi6,0.0,850494,1
2025-12-27 16:11:16.316397+03:00,20.5,62.4,0.0,,,,,,0,none,none,pi6,0.0,497872,0
2025-12-27 01:58:11.401957+03:00,20.1,59.8,0.0,,,,,,0,none,none,pi6,0.0,475173,0
2026-01-29 19:16:23.733914+03:00,18.5,52.0,0.0,,,,,,0,none,none,pi6,0.0,1560751,2
2025-12-14 20:13:36.990964+03:00,20.3,61.7,0.0,,,,,,0,none,none,pi6,0.0,51557,0
2026-01-19 00:30:38.603179+03:00,18.1,49.0,0.0,,,,,,0,none,none,pi6,0.0,1297182,2
2025-12-30 04:27:48.877474+03:00,20.1,41.0,0.0,,,,,,0,none,none,pi6,0.0,589074,0
2026-01-05 13:19:45.732503+03:00,22.7,54.2,0.0,,,,,,0,none,none,pi6,0.0,824511,1
2026-01-10 00:02:16.616599+03:00,20.6,37.3,0.0,,,,,,0,none,none,pi6,0.0,994855,1
2026-02-01 01:43:46.739024+03:00,21.1,64.1,0.0,,,,,,0,none,none,pi6,0.0,1644927,2
2025-12-20 01:17:06.724188+03:00,20.3,63.9,0.0,,,,,,0,none,none,pi6,0.0,236847,0
2026-01-13 12:21:35.846064+03:00,19.2,46.1,0.0,,,,,,0,none,none,pi6,0.0,1129484,1
2025-12-26 05:31:59.226566+03:00,19.5,56.7,0.0,,,,,,0,none,none,pi6,0.0,443116,0
2025-12-28 04:51:08.349833+03:00,19.4,51.5,0.0,,,,,,0,none,none,pi6,0.0,518091,0
2026-01-18 22:05:41.492542+03:00,18.0,49.8,0.0,,,,,,0,none,none,pi6,0.0,1293325,2
2026-02-03 09:00:57.481216+03:00,19.8,44.4,0.0,,,,,,0,none,none,pi6,0.0,1733179,2
2026-01-05 19:22:24.574524+03:00,22.8,56.5,0.0,,,,,,0,none,none,pi6,0.0,834160,1
2025-12-21 20:44:49.651784+03:00,21.1,66.8,0.0,,,,,,0,none,none,pi6,0.0,303614,0
2025-12-27 01:13:39.377993+03:00,20.4,60.7,0.0,,,,,,0,none,none,pi6,0.0,473988,0
2026-01-26 19:19:27.135429+03:00,21.3,62.0,0.0,,,,,,0,none,none,pi6,0.0,1445893,2
2025-12-31 02:57:35.558271+03:00,20.7,41.0,0.0,,,,,,0,none,none,pi6,0.0,624987,1
2025-12-12 12:06:11.416285+03:00,20.8,58.3,0.0,,,,,,0,none,none,pi6,0.0,34208,0
2026-01-28 09:37:30.753959+03:00,19.1,53.7,0.0,,,,,,0,none,none,pi6,0.0,1507037,2
2026-01-26 20:21:57.111089+03:00,21.3,68.2,0.0,,,,,,0,none,none,pi6,0.0,1447556,2
2026-01-12 03:59:39.586049+03:00,19.7,38.9,0.0,,,,,,0,none,none,pi6,0.0,1077809,1
2026-01-24 15:05:44.555470+03:00,22.3,64.5,0.0,,,,,,0,none,none,pi6,0.0,1362524,2
2025-12-17 08:04:32.372963+03:00,18.8,54.8,0.0,,,,,,0,none,none,pi6,0.0,132751,0
2026-01-27 16:53:30.342235+03:00,20.2,56.9,0.0,,,,,,0,none,none,pi6,0.0,1480324,2
2025-12-28 19:35:27.356058+03:00,19.5,49.2,0.0,,,,,,0,none,none,pi6,0.0,538004,0
2025-12-19 12:49:52.027392+03:00,20.6,55.0,0.0,,,,,,0,none,none,pi6,0.0,216967,0
2026-01-28 21:24:42.163724+03:00,19.2,53.4,0.0,,,,,,0,none,none,pi6,0.0,1525852,2
2026-01-10 05:22:20.737789+03:00,19.8,35.6,0.0,,,,,,0,none,none,pi6,0.0,1003372,1
2026-01-02 00:48:36.909433+03:00,18.7,40.2,0.0,,,,,,0,none,none,pi6,0.0,689583,1
2025-12-26 09:09:01.005962+03:00,19.1,56.9,0.0,,,,,,0,none,none,pi6,0.0,448891,0
2025-12-12 23:29:36.963068+03:00,21.2,60.5,0.0,,,,,,0,none,none,pi6,0.0,46417,0
2026-02-04 10:43:10.800620+03:00,20.9,48.6,0.0,,,,,,0,none,none,pi6,0.0,1774209,2
2026-01-15 22:30:19.376340+03:00,20.0,43.6,0.0,,,,,,0,none,none,pi6,0.0,1201657,2
2025-12-28 19:36:44.011206+03:00,19.4,49.3,0.0,,,,,,0,none,none,pi6,0.0,538038,0
2026-01-03 20:42:05.544944+03:00,21.6,44.3,0.0,,,,,,0,none,none,pi6,0.0,759650,1
2026-02-01 15:35:18.519732+03:00,20.5,51.4,0.0,,,,,,0,none,none,pi6,0.0,1667051,2
2026-01-15 23:43:47.170111+03:00,20.2,42.6,0.0,,,,,,0,none,none,pi6,0.0,1203544,2
2025-12-16 07:09:01.912577+03:00,18.9,61.3,0.0,,,,,,0,none,none,pi6,0.0,92958,0
2025-12-24 20:06:24.715254+03:00,22.2,58.5,1.0,,,,,,0,none,none,pi6,0.0,389777,0
2026-01-04 08:57:32.361362+03:00,21.0,47.5,0.0,,,,,,0,none,none,pi6,0.0,779218,1
2026-02-01 20:44:56.271397+03:00,21.0,60.9,0.0,,,,,,0,none,none,pi6,0.0,1675288,2
2025-12-15 10:15:04.122220+03:00,20.5,61.7,0.0,,,,,,0,none,none,pi6,0.0,61419,0
2025-12-16 23:33:28.713342+03:00,19.7,60.0,0.0,,,,,,0,none,none,pi6,0.0,119153,0
2025-12-31 04:17:19.791443+03:00,20.6,40.1,0.0,,,,,,0,none,none,pi6,0.0,627109,1
2026-01-04 03:37:53.559213+03:00,21.1,47.0,0.0,,,,,,0,none,none,pi6,0.0,770713,1
2026-01-15 09:40:35.534266+03:00,19.2,43.5,0.0,,,,,,0,none,none,pi6,0.0,1181176,1
2026-01-03 17:04:31.336475+03:00,21.1,46.9,0.0,,,,,,0,none,none,pi6,0.0,753861,1
2026-01-18 22:14:02.202730+03:00,18.0,49.9,0.0,,,,,,0,none,none,pi6,0.0,1293547,2
2025-12-27 19:15:18.149795+03:00,19.9,51.5,0.0,,,,,,0,none,none,pi6,0.0,502769,0
2026-01-10 05:11:42.620288+03:00,19.8,35.5,0.0,,,,,,0,none,none,pi6,0.0,1003089,1
2026-01-06 01:05:40.856023+03:00,22.1,57.9,0.0,,,,,,0,none,none,pi6,0.0,843294,1
2026-01-09 11:58:16.479067+03:00,21.6,49.2,0.0,,,,,,0,none,none,pi6,0.0,975591,1
2026-01-08 11:55:08.996821+03:00,22.6,60.3,0.0,,,,,,0,none,none,pi6,0.0,937195,1
2026-01-08 01:06:20.441217+03:00,22.6,61.4,0.0,,,,,,0,none,none,pi6,0.0,919933,1
2026-02-01 04:06:47.187407+03:00,20.5,61.2,0.0,,,,,,0,none,none,pi6,0.0,1648732,2
2026-02-04 01:50:26.892679+03:00,20.6,42.7,0.0,,,,,,0,none,none,pi6,0.0,1760036,2
2025-12-23 10:57:45.790935+03:00,20.5,67.5,0.0,,,,,,0,none,none,pi6,0.0,364630,0
2026-02-02 15:09:29.969073+03:00,19.7,65.7,0.0,,,,,,0,none,none,pi6,0.0,1704674,2
2025-12-19 03:36:52.977924+03:00,20.3,48.5,0.0,,,,,,0,none,none,pi6,0.0,202254,0
2025-12-16 04:50:00.005720+03:00,19.2,61.5,0.0,,,,,,0,none,none,pi6,0.0,89259,0
2026-01-12 21:45:36.557001+03:00,19.6,48.5,0.0,,,,,,0,none,none,pi6,0.0,1106174,1
2025-12-25 11:20:24.981374+03:00,22.0,58.9,0.0,,,,,,0,none,none,pi6,0.0,414091,0
2026-01-04 08:11:00.205295+03:00,21.0,47.2,0.0,,,,,,0,none,none,pi6,0.0,777980,1
2025-12-26 01:41:09.352542+03:00,20.3,55.9,0.0,,,,,,0,none,none,pi6,0.0,436974,0
2026-02-01 01:37:14.392702+03:00,21.2,64.9,0.0,,,,,,0,none,none,pi6,0.0,1644753,2
2025-12-24 14:01:24.397642+03:00,21.8,60.0,0.0,,,,,,0,none,none,pi6,0.0,381026,0
2026-01-24 20:39:49.864811+03:00,22.2,60.0,0.0,,,,,,0,none,none,pi6,0.0,1371412,2
2025-12-24 21:34:41.582641+03:00,22.2,56.1,0.0,,,,,,0,none,none,pi6,0.0,392125,0
2026-01-06 00:58:36.875979+03:00,22.1,57.7,0.0,,,,,,0,none,none,pi6,0.0,843106,1
2026-01-16 11:04:17.846114+03:00,20.1,44.2,0.0,,,,,,0,none,none,pi6,0.0,1221650,2
2026-01-06 19:55:07.982395+03:00,22.0,52.3,1.0,,,,,,0,none,none,pi6,0.0,873344,1
2026-01-10 11:43:24.460359+03:00,20.3,44.8,1.0,,,,,,0,none,none,pi6,0.0,1013512,1
2026-01-15 14:42:54.964411+03:00,19.6,46.6,0.0,,,,,,0,none,none,pi6,0.0,1189220,2
2026-01-26 22:57:52.938126+03:00,21.0,68.0,0.0,,,,,,0,none,none,pi6,0.0,1451705,2
2026-01-08 03:16:00.376215+03:00,22.2,60.4,0.0,,,,,,0,none,none,pi6,0.0,923383,1
2026-01-07 02:04:26.029861+03:00,22.3,48.8,0.0,,,,,,0,none,none,pi6,0.0,883170,1
2026-01-07 23:49:25.542095+03:00,22.5,62.5,0.0,,,,,,0,none,none,pi6,0.0,917887,1
2026-01-10 12:55:29.464396+03:00,20.5,43.7,0.0,,,,,,0,none,none,pi6,0.0,1015430,1
2026-01-29 15:30:21.095507+03:00,18.5,51.1,0.0,,,,,,0,none,none,pi6,0.0,1554737,2
2026-01-27 06:12:21.909447+03:00,20.5,68.1,0.0,,,,,,0,none,none,pi6,0.0,1463265,2
2026-01-12 07:43:08.775499+03:00,19.3,36.6,0.0,,,,,,0,none,none,pi6,0.0,1083756,1
2025-12-17 07:02:20.714263+03:00,18.7,54.0,0.0,,,,,,0,none,none,pi6,0.0,131096,0
2026-01-02 09:41:51.947672+03:00,18.6,61.0,1.0,,,,,,0,none,none,pi6,0.0,703771,1
2026-01-09 03:06:47.170481+03:00,22.4,50.8,0.0,,,,,,0,none,none,pi6,0.0,961449,1
2026-01-03 05:19:48.542065+03:00,18.5,45.4,0.0,,,,,,0,none,none,pi6,0.0,735110,1
2025-12-23 16:45:13.807506+03:00,20.8,65.1,0.0,,,,,,0,none,none,pi6,0.0,373000,0
2026-01-27 08:22:12.914143+03:00,20.4,66.5,0.0,,,,,,0,none,none,pi6,0.0,1466720,2
2025-12-19 11:49:33.032662+03:00,20.5,54.5,0.0,,,,,,0,none,none,pi6,0.0,215362,0
2025-12-12 17:04:39.609904+03:00,20.7,61.7,0.0,,,,,,0,none,none,pi6,0.0,36175,0
2026-01-30 06:48:10.504793+03:00,18.5,52.5,0.0,,,,,,0,none,none,pi6,0.0,1579157,2
2025-12-31 09:25:13.007234+03:00,20.3,39.2,0.0,,,,,,0,none,none,pi6,0.0,635301,1
2025-12-28 01:12:38.199257+03:00,19.9,53.0,0.0,,,,,,0,none,none,pi6,0.0,512277,0
2026-01-03 14:44:06.967371+03:00,21.0,49.6,0.0,,,,,,0,none,none,pi6,0.0,750125,1
2026-02-01 12:40:40.039788+03:00,20.2,55.6,0.0,,,,,,0,none,none,pi6,0.0,1662405,2
2026-01-02 23:05:32.521093+03:00,20.5,44.7,0.0,,,,,,0,none,none,pi6,0.0,725152,1
2026-01-03 12:13:31.356882+03:00,20.2,49.5,1.0,,,,,,0,none,none,pi6,0.0,746118,1
2025-12-11 08:01:57.765049+03:00,20.5,57.0,0.0,,,,,,0,none,none,pi6,0.0,20414,0
2025-12-28 05:36:18.421826+03:00,19.3,51.0,0.0,,,,,,0,none,none,pi6,0.0,519293,0
2026-01-01 00:13:09.043836+03:00,20.1,41.6,0.0,,,,,,0,none,none,pi6,0.0,650377,1
2026-01-10 09:14:12.888927+03:00,20.0,40.7,1.0,,,,,,0,none,none,pi6,0.0,1009542,1
2025-12-21 01:26:16.021576+03:00,19.9,64.0,0.0,,,,,,0,none,none,pi6,0.0,275406,0
2025-12-29 08:07:15.920232+03:00,19.4,43.0,0.0,,,,,,0,none,none,pi6,0.0,556599,0
2026-01-16 11:31:23.874892+03:00,20.2,44.0,1.0,,,,,,0,none,none,pi6,0.0,1222371,2
2026-01-01 13:18:10.786494+03:00,18.4,43.5,0.0,,,,,,0,none,none,pi6,0.0,671262,1
2026-01-19 00:39:28.420887+03:00,18.0,48.3,0.0,,,,,,0,none,none,pi6,0.0,1297417,2
2026-02-01 14:18:19.541349+03:00,20.2,56.6,0.0,,,,,,0,none,none,pi6,0.0,1665003,2
2026-01-06 17:44:48.624837+03:00,21.9,52.1,0.0,,,,,,0,none,none,pi6,0.0,869877,1
2026-01-25 17:41:33.366310+03:00,21.1,65.2,0.0,,,,,,0,none,none,pi6,0.0,1404978,2
2026-01-14 17:59:53.370357+03:00,19.6,39.1,0.0,,,,,,0,none,none,pi6,0.0,1156154,1
2026-02-03 09:44:48.853020+03:00,19.8,45.0,0.0,,,,,,0,none,none,pi6,0.0,1734346,2
2025-12-18 08:22:52.837237+03:00,19.7,50.4,0.0,,,,,,0,none,none,pi6,0.0,171550,0
