timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-30 17:30:14.968000+03:00,19.1,62.8,0.0,,,,,,0,none,none,pi4,0.0,1599730,2
2026-01-14 04:46:49.807000+03:00,17.6,43.8,0.0,,,,,,0,none,none,pi4,0.0,1194581,2
2025-12-12 21:38:55.981247,19.2,65.2,0.0,,,,,,0,none,none,pi4,0.0,44607,0
2026-01-07 17:24:32.225704,21.3,60.8,0.0,,,,,,0,none,none,pi4,0.0,953039,1
2026-02-01 12:38:04.134000+03:00,19.0,60.0,0.0,,,,,,0,none,none,pi4,0.0,1665811,2
2026-01-29 07:29:17.932000+03:00,17.9,53.2,0.0,,,,,,0,none,none,pi4,0.0,1545435,2
2025-12-28 21:17:02.325642,17.6,62.2,1.0,,,,,,0,none,none,pi4,0.0,576376,0
2026-01-28 15:41:45.417000+03:00,18.6,54.9,0.0,,,,,,0,none,none,pi4,0.0,1520227,2
2026-01-10 09:27:55.353746,18.4,49.1,1.0,,,,,,0,none,none,pi4,0.0,1055307,1
2026-01-04 17:30:12.490627,20.0,59.9,1.0,,,,,,0,none,none,pi4,0.0,838249,1
2025-12-31 19:45:02.847955,18.2,62.9,1.0,,,,,,0,none,none,pi4,0.0,688866,1
2026-01-01 10:58:34.845443,17.0,52.6,1.0,,,,,,0,none,none,pi4,0.0,713171,1
2026-02-01 07:08:54.404000+03:00,19.4,57.1,0.0,,,,,,0,none,none,pi4,0.0,1657054,2
2025-12-19 18:55:14.371769,19.0,68.6,1.0,,,,,,0,none,none,pi4,0.0,227773,0
2025-12-26 21:08:22.608849,19.0,67.6,0.0,,,,,,0,none,none,pi4,0.0,499517,0
2026-01-27 08:00:05.922000+03:00,19.5,71.7,0.0,,,,,,0,none,none,pi4,0.0,1469638,2
2026-01-25 00:38:11.693000+03:00,20.1,67.2,0.0,,,,,,0,none,none,pi4,0.0,1381265,2
2025-12-28 11:59:31.806218,17.5,61.5,0.0,,,,,,0,none,none,pi4,0.0,561542,0
2026-01-16 19:26:19.337000+03:00,18.5,59.7,0.0,,,,,,0,none,none,pi4,0.0,1293316,2
2026-01-04 05:41:09.087651,18.9,54.7,1.0,,,,,,0,none,none,pi4,0.0,819381,1
2026-01-06 14:11:45.585731,20.4,58.3,1.0,,,,,,0,none,none,pi4,0.0,909602,1
2025-12-28 13:17:44.223329,17.5,60.9,0.0,,,,,,0,none,none,pi4,0.0,563623,0
2025-12-15 16:14:10.466017,19.0,69.7,0.0,,,,,,0,none,none,pi4,0.0,72078,0
2026-01-08 02:26:37.887668,21.6,59.4,1.0,,,,,,0,none,none,pi4,0.0,967462,1
2026-02-04 10:20:56.156000+03:00,18.7,56.4,0.0,,,,,,0,none,none,pi4,0.0,1777090,2
2026-02-03 06:15:36.378000+03:00,17.9,54.6,0.0,,,,,,0,none,none,pi4,0.0,1732255,2
2025-12-25 15:36:23.692870,20.2,69.8,1.0,,,,,,0,none,none,pi4,0.0,452368,0
2026-01-11 04:48:39.485809,19.1,55.2,1.0,,,,,,0,none,none,pi4,0.0,1086193,1
2025-12-17 12:01:43.852065,18.2,60.0,1.0,,,,,,0,none,none,pi4,0.0,140141,0
2026-01-07 12:29:32.319455,20.9,60.7,1.0,,,,,,0,none,none,pi4,0.0,945191,1
2025-12-29 17:41:39.616880,17.2,49.6,1.0,,,,,,0,none,none,pi4,0.0,608960,1
2026-01-25 14:02:45.451000+03:00,19.6,76.6,0.0,,,,,,0,none,none,pi4,0.0,1402669,2
2026-01-16 16:18:56.987000+03:00,18.3,59.8,0.0,,,,,,0,none,none,pi4,0.0,1288331,2
2025-12-25 01:50:26.792165,19.3,56.5,1.0,,,,,,0,none,none,pi4,0.0,430391,0
2026-02-04 11:47:07.720000+03:00,18.8,54.1,0.0,,,,,,0,none,none,pi4,0.0,1779383,2
2025-12-17 18:38:02.023997,18.9,55.5,1.0,,,,,,0,none,none,pi4,0.0,150686,0
2025-12-21 07:31:05.238371,18.6,66.2,0.0,,,,,,0,none,none,pi4,0.0,286199,0
2026-01-14 20:50:30.160000+03:00,17.6,51.4,0.0,,,,,,0,none,none,pi4,0.0,1219333,2
2026-01-15 15:22:59.159000+03:00,17.7,55.5,0.0,,,,,,0,none,none,pi4,0.0,1248926,2
2026-01-11 09:44:49.632842,19.1,58.0,1.0,,,,,,0,none,none,pi4,0.0,1094074,1
2025-12-31 19:36:26.151753,18.2,62.9,1.0,,,,,,0,none,none,pi4,0.0,688637,1
2025-12-16 05:14:06.624345,18.3,62.0,0.0,,,,,,0,none,none,pi4,0.0,90984,0
2026-01-03 16:53:55.044072,18.9,55.6,1.0,,,,,,0,none,none,pi4,0.0,798966,1
2026-01-24 16:49:09.539000+03:00,20.6,70.0,0.0,,,,,,0,none,none,pi4,0.0,1368787,2
2026-01-19 23:41:18.643000+03:00,17.0,57.2,0.0,,,,,,0,none,none,pi4,0.0,1337683,2
2025-12-26 09:26:16.692928,18.1,64.5,1.0,,,,,,0,none,none,pi4,0.0,480835,0
2025-12-21 23:28:32.779132,19.0,75.5,0.0,,,,,,0,none,none,pi4,0.0,311674,0
2026-01-04 14:43:55.053359,19.8,64.9,1.0,,,,,,0,none,none,pi4,0.0,833824,1
2025-12-24 18:57:23.444310,19.2,60.8,1.0,,,,,,0,none,none,pi4,0.0,419401,0
2026-01-30 11:43:10.774000+03:00,17.8,57.2,0.0,,,,,,0,none,none,pi4,0.0,1590497,2
2026-01-09 22:14:59.121700,19.2,42.5,1.0,,,,,,0,none,none,pi4,0.0,1037400,1
2026-01-25 00:12:44.849000+03:00,20.1,67.4,0.0,,,,,,1,pir_suppressed,injected,pi4,1.0,1380588,2
2026-02-01 15:36:20.966000+03:00,18.9,58.3,0.0,,,,,,0,none,none,pi4,0.0,1670554,2
2026-01-24 16:28:30.974000+03:00,20.6,70.9,0.0,,,,,,0,none,none,pi4,0.0,1368238,2
2025-12-23 06:03:30.212201,19.1,69.4,1.0,,,,,,0,none,none,pi4,0.0,360497,0
2025-12-16 20:51:43.668312,18.4,66.6,1.0,,,,,,0,none,none,pi4,0.0,115928,0
2026-01-30 08:47:18.093000+03:00,17.8,55.2,0.0,,,,,,0,none,none,pi4,0.0,1585818,2
2025-12-20 05:28:57.697507,18.7,60.1,1.0,,,,,,0,none,none,pi4,0.0,244634,0
2025-12-27 18:05:26.350998,18.6,62.1,1.0,,,,,,0,none,none,pi4,0.0,532964,0
2025-12-18 10:24:26.393842,18.1,50.3,0.0,,,,,,0,none,none,pi4,0.0,175868,0
2025-12-18 02:46:22.788483,19.0,56.7,1.0,,,,,,0,none,none,pi4,0.0,163680,0
2025-12-17 03:33:09.704031,18.2,58.3,0.0,,,,,,0,none,none,pi4,0.0,126609,0
2026-02-02 19:02:11.683000+03:00,18.4,73.5,0.0,,,,,,0,none,none,pi4,0.0,1714339,2
2026-01-08 21:21:12.935881,21.4,62.7,1.0,,,,,,0,none,none,pi4,0.0,997652,1
2026-01-15 17:59:10.223000+03:00,17.4,51.0,0.0,,,,,,0,none,none,pi4,0.0,1253081,2
2025-12-23 05:24:22.735393,19.2,69.7,1.0,,,,,,0,none,none,pi4,0.0,359456,0
2026-02-01 09:17:36.524000+03:00,19.3,58.6,0.0,,,,,,0,none,none,pi4,0.0,1660478,2
2026-01-19 21:30:05.471000+03:00,17.0,58.2,0.0,,,,,,0,none,none,pi4,0.0,1334233,2
2026-01-06 15:02:24.837494,20.5,59.6,1.0,,,,,,0,none,none,pi4,0.0,910950,1
2025-12-31 05:15:21.600435,18.3,53.4,1.0,,,,,,0,none,none,pi4,0.0,665730,1
2026-01-28 07:58:49.496000+03:00,18.6,55.6,0.0,,,,,,0,none,none,pi4,0.0,1507911,2
2026-01-09 18:14:01.765768,19.4,42.4,0.0,,,,,,0,none,none,pi4,0.0,1030989,1
2026-02-04 02:44:08.654000+03:00,18.6,49.5,0.0,,,,,,0,none,none,pi4,0.0,1764938,2
2026-01-08 12:23:54.452206,21.7,60.4,1.0,,,,,,0,none,none,pi4,0.0,983355,1
2025-12-28 19:53:09.720486,17.5,60.6,1.0,,,,,,0,none,none,pi4,0.0,574144,0
2026-01-16 09:06:59.984000+03:00,17.8,56.2,0.0,,,,,,0,none,none,pi4,0.0,1276840,2
2026-01-01 20:02:20.666923,17.1,49.9,0.0,,,,,,0,none,none,pi4,0.0,727639,1
2026-01-10 00:36:05.569217,18.9,42.4,1.0,,,,,,0,none,none,pi4,0.0,1041155,1
2025-12-23 05:01:38.392717,19.2,69.7,1.0,,,,,,0,none,none,pi4,0.0,358851,0
2026-01-31 16:28:34.597000+03:00,20.0,65.6,0.0,,,,,,0,none,none,pi4,0.0,1633635,2
2025-12-26 04:07:15.569132,18.7,66.2,1.0,,,,,,0,none,none,pi4,0.0,472347,0
2025-12-29 20:10:00.192408,17.2,48.9,1.0,,,,,,0,none,none,pi4,0.0,612907,1
2026-01-04 06:42:58.724866,18.9,54.7,0.0,,,,,,0,none,none,pi4,0.0,821026,1
2025-12-12 22:08:21.350953,19.2,64.9,1.0,,,,,,0,none,none,pi4,0.0,45390,0
2026-02-01 05:12:42.762000+03:00,19.5,58.5,0.0,,,,,,0,none,none,pi4,0.0,1653963,2
2026-01-12 02:42:51.552210,18.2,49.9,1.0,,,,,,0,none,none,pi4,0.0,1121162,1
2026-01-05 23:16:02.076108,21.0,57.7,1.0,,,,,,0,none,none,pi4,0.0,885769,1
2026-01-16 16:00:45.457000+03:00,18.3,60.5,0.0,,,,,,0,none,none,pi4,0.0,1287847,2
2026-01-03 16:16:08.657580,18.9,56.2,0.0,,,,,,0,none,none,pi4,0.0,797961,1
2026-01-26 15:38:10.211000+03:00,19.4,69.9,0.0,,,,,,0,none,none,pi4,0.0,1443516,2
2025-12-21 23:18:23.312444,19.0,75.9,1.0,,,,,,0,none,none,pi4,0.0,311404,0
2026-01-13 23:32:15.453000+03:00,17.9,43.5,0.0,,,,,,0,none,none,pi4,0.0,1186211,1
2025-12-27 04:32:02.280359,18.8,60.5,1.0,,,,,,0,none,none,pi4,0.0,511322,0
2026-01-28 03:11:23.668000+03:00,18.9,56.8,0.0,,,,,,0,none,none,pi4,0.0,1500265,2
2025-12-21 05:18:14.301151,18.6,65.1,1.0,,,,,,0,none,none,pi4,0.0,282664,0
2026-01-04 13:05:03.167279,19.5,56.7,1.0,,,,,,0,none,none,pi4,0.0,831193,1
2026-02-01 12:08:31.314000+03:00,19.0,58.5,0.0,,,,,,0,none,none,pi4,0.0,1665025,2
2025-12-21 22:21:08.896753,19.0,75.2,1.0,,,,,,0,none,none,pi4,0.0,309881,0
2025-12-21 20:12:27.619623,19.0,77.0,0.0,,,,,,0,none,none,pi4,0.0,306457,0
2026-01-19 10:18:38.056000+03:00,16.7,60.9,0.0,,,,,,0,none,none,pi4,0.0,1317331,2
2026-01-14 10:11:15.079000+03:00,17.5,46.9,0.0,,,,,,0,none,none,pi4,0.0,1203212,2
2025-12-19 09:55:16.798411,19.0,60.9,1.0,,,,,,0,none,none,pi4,0.0,213407,0
2026-01-28 08:06:29.497000+03:00,18.6,55.7,0.0,,,,,,0,none,none,pi4,0.0,1508115,2
2025-12-17 11:03:08.318181,18.0,60.4,1.0,,,,,,0,none,none,pi4,0.0,138582,0
2026-01-03 13:41:56.922380,18.5,61.6,1.0,,,,,,0,none,none,pi4,0.0,793858,1
2026-01-30 12:02:39.091000+03:00,17.8,57.2,0.0,,,,,,0,none,none,pi4,0.0,1591015,2
2025-12-22 09:15:07.710219,18.9,74.4,1.0,,,,,,0,none,none,pi4,0.0,327281,0
2026-01-16 18:46:04.075000+03:00,18.5,59.1,0.0,,,,,,0,none,none,pi4,0.0,1292245,2
2025-12-21 18:07:34.089607,19.0,77.7,0.0,,,,,,0,none,none,pi4,0.0,303134,0
2026-02-02 09:15:40.542000+03:00,18.2,62.3,0.0,,,,,,0,none,none,pi4,0.0,1698736,2
2025-12-21 18:51:21.349363,18.9,76.4,1.0,,,,,,0,none,none,pi4,0.0,304299,0
2025-12-20 14:37:28.358529,18.8,79.2,0.0,,,,,,0,none,none,pi4,0.0,259228,0
2025-12-31 20:11:40.783557,18.3,63.8,1.0,,,,,,0,none,none,pi4,0.0,689574,1
2026-01-16 19:22:18.062000+03:00,18.4,59.7,0.0,,,,,,0,none,none,pi4,0.0,1293209,2
2025-12-29 01:35:13.609321,17.4,58.9,1.0,,,,,,0,none,none,pi4,0.0,583246,0
2026-01-30 08:47:24.866000+03:00,17.8,55.1,0.0,,,,,,0,none,none,pi4,0.0,1585821,2
2025-12-24 01:20:44.795935,19.5,70.2,0.0,,,,,,0,none,none,pi4,0.0,391288,0
2025-12-29 23:24:27.846199,17.7,54.0,0.0,,,,,,0,none,none,pi4,0.0,618081,1
2026-01-28 01:02:13.679000+03:00,19.0,57.8,0.0,,,,,,0,none,none,pi4,0.0,1496829,2
2025-12-26 10:59:01.546938,18.3,65.7,0.0,,,,,,0,none,none,pi4,0.0,483303,0
2025-12-15 15:17:02.680886,19.1,70.9,1.0,,,,,,0,none,none,pi4,0.0,70558,0
2026-01-16 18:24:43.076000+03:00,18.4,59.3,0.0,,,,,,0,none,none,pi4,0.0,1291677,2
2026-01-31 02:10:05.312000+03:00,19.8,56.7,0.0,,,,,,0,none,none,pi4,0.0,1610797,2
2026-01-31 00:21:31.512000+03:00,19.8,60.1,0.0,,,,,,0,none,none,pi4,0.0,1607909,2
2026-01-19 05:39:53.396000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1309916,2
2025-12-24 01:10:40.551279,19.5,70.4,1.0,,,,,,0,none,none,pi4,0.0,391020,0
2026-01-12 02:30:14.036974,18.2,49.7,1.0,,,,,,0,none,none,pi4,0.0,1120826,1
2025-12-22 05:46:18.071673,18.9,71.8,1.0,,,,,,0,none,none,pi4,0.0,321725,0
2025-12-19 05:29:47.221834,19.1,53.8,1.0,,,,,,0,none,none,pi4,0.0,206343,0
2026-02-01 09:44:15.611000+03:00,19.2,58.2,0.0,,,,,,0,none,none,pi4,0.0,1661187,2
2026-01-07 02:18:38.789276,20.8,54.9,1.0,,,,,,0,none,none,pi4,0.0,928941,1
2025-12-19 03:35:00.325038,19.2,54.1,1.0,,,,,,0,none,none,pi4,0.0,203289,0
2026-01-16 08:32:45.427000+03:00,17.6,54.1,0.0,,,,,,0,none,none,pi4,0.0,1275929,2
2026-01-14 01:10:53.774000+03:00,17.9,44.0,0.0,,,,,,0,none,none,pi4,0.0,1188836,2
2026-01-12 08:28:48.860396,17.7,49.5,1.0,,,,,,0,none,none,pi4,0.0,1130368,1
2025-12-23 16:12:20.072443,19.2,68.7,0.0,,,,,,0,none,none,pi4,0.0,376696,0
2026-01-10 16:16:02.123516,18.8,57.9,1.0,,,,,,0,none,none,pi4,0.0,1066167,1
2025-12-27 06:44:25.259718,18.7,60.0,1.0,,,,,,0,none,none,pi4,0.0,514844,0
2026-01-27 21:10:52.622000+03:00,19.2,58.1,0.0,,,,,,0,none,none,pi4,0.0,1490674,2
2026-01-28 12:58:09.622000+03:00,18.6,55.2,0.0,,,,,,0,none,none,pi4,0.0,1515875,2
2025-12-19 18:14:34.428678,19.1,67.6,1.0,,,,,,0,none,none,pi4,0.0,226691,0
2025-12-26 21:08:49.663610,19.0,67.5,1.0,,,,,,0,none,none,pi4,0.0,499529,0
2026-02-03 23:31:59.095000+03:00,18.7,49.7,0.0,,,,,,0,none,none,pi4,0.0,1759826,2
2026-01-29 04:11:53.234000+03:00,18.1,54.2,0.0,,,,,,0,none,none,pi4,0.0,1540183,2
2026-01-11 07:15:49.043497,19.1,54.6,1.0,,,,,,0,none,none,pi4,0.0,1090109,1
2025-12-30 00:54:01.310836,17.8,53.5,1.0,,,,,,0,none,none,pi4,0.0,620464,1
2026-01-03 17:10:09.239682,18.9,55.2,0.0,,,,,,0,none,none,pi4,0.0,799398,1
2025-12-26 15:45:42.198554,18.7,73.1,1.0,,,,,,0,none,none,pi4,0.0,490931,0
2026-01-12 06:43:06.596870,17.8,46.9,0.0,,,,,,0,none,none,pi4,0.0,1127555,1
2025-12-24 15:23:59.092609,19.3,62.6,1.0,,,,,,0,none,none,pi4,0.0,413723,0
2026-01-16 05:49:11.197000+03:00,17.6,53.1,0.0,,,,,,0,none,none,pi4,0.0,1271578,2
2025-12-17 09:00:23.444026,17.9,61.5,1.0,,,,,,0,none,none,pi4,0.0,135316,0
2026-01-04 05:17:57.990800,18.9,55.0,0.0,,,,,,0,none,none,pi4,0.0,818764,1
2025-12-12 22:27:17.706024,19.2,65.5,1.0,,,,,,0,none,none,pi4,0.0,45894,0
2025-12-28 20:24:18.875583,17.6,63.0,0.0,,,,,,0,none,none,pi4,0.0,574973,0
2025-12-23 23:46:40.593492,19.5,70.7,1.0,,,,,,0,none,none,pi4,0.0,388785,0
2026-02-01 16:55:35.743000+03:00,18.9,60.8,0.0,,,,,,0,none,none,pi4,0.0,1672662,2
2025-12-24 12:26:48.579021,19.5,67.4,0.0,,,,,,0,none,none,pi4,0.0,409009,0
2025-12-23 02:21:32.850741,19.2,71.3,0.0,,,,,,0,none,none,pi4,0.0,354591,0
2025-12-20 17:33:23.423345,18.7,71.5,1.0,,,,,,0,none,none,pi4,0.0,263909,0
2025-12-18 00:08:20.328685,19.0,57.9,0.0,,,,,,0,none,none,pi4,0.0,159475,0
2026-01-19 06:29:14.931000+03:00,16.6,50.5,0.0,,,,,,0,none,none,pi4,0.0,1311229,2
2026-01-14 00:18:32.098000+03:00,17.9,43.1,0.0,,,,,,0,none,none,pi4,0.0,1187443,2
2026-01-07 21:29:03.267244,21.5,62.1,1.0,,,,,,0,none,none,pi4,0.0,959544,1
2026-01-09 16:35:47.582059,19.6,44.6,0.0,,,,,,0,none,none,pi4,0.0,1028375,1
2025-12-29 22:22:36.140413,17.6,51.7,1.0,,,,,,0,none,none,pi4,0.0,616435,1
2025-12-22 20:43:26.093598,19.4,79.0,0.0,,,,,,0,none,none,pi4,0.0,345595,0
2026-01-02 07:21:00.341839,17.1,42.2,1.0,,,,,,0,none,none,pi4,0.0,745407,1
2026-01-27 08:52:21.106000+03:00,19.6,73.7,0.0,,,,,,0,none,none,pi4,0.0,1471028,2
2025-12-11 09:14:01.601119,19.1,64.6,1.0,,,,,,0,none,none,pi4,0.0,25800,0
2026-02-02 09:07:15.424000+03:00,18.2,62.6,0.0,,,,,,0,none,none,pi4,0.0,1698512,2
2026-01-12 07:24:01.979120,17.8,46.5,1.0,,,,,,0,none,none,pi4,0.0,1128644,1
2025-12-24 07:30:32.930351,19.4,68.5,1.0,,,,,,0,none,none,pi4,0.0,401127,0
2026-02-02 00:07:11.731000+03:00,18.4,58.2,0.0,,,,,,0,none,none,pi4,0.0,1684144,2
2026-01-28 12:32:49.638000+03:00,18.6,55.0,0.0,,,,,,0,none,none,pi4,0.0,1515201,2
2025-12-29 07:20:24.999315,16.8,57.4,1.0,,,,,,0,none,none,pi4,0.0,592431,0
2026-02-01 11:23:45.259000+03:00,19.2,57.2,0.0,,,,,,0,none,none,pi4,0.0,1663834,2
2026-01-25 16:23:27.521000+03:00,19.7,75.9,0.0,,,,,,0,none,none,pi4,0.0,1406412,2
2026-01-10 08:40:09.724183,18.3,46.0,1.0,,,,,,0,none,none,pi4,0.0,1054036,1
2025-12-15 22:28:28.423303,18.9,71.7,0.0,,,,,,0,none,none,pi4,0.0,82038,0
2026-01-13 06:20:04.328000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1166814,1
2025-12-27 10:44:01.875340,18.7,63.9,0.0,,,,,,0,none,none,pi4,0.0,521219,0
2026-01-07 05:55:42.101599,20.8,53.8,1.0,,,,,,0,none,none,pi4,0.0,934714,1
2026-01-03 04:35:26.981862,17.7,48.9,1.0,,,,,,0,none,none,pi4,0.0,779317,1
2026-01-27 11:01:55.601000+03:00,20.4,75.4,0.0,,,,,,0,none,none,pi4,0.0,1474475,2
2025-12-26 07:19:16.504003,18.4,65.9,0.0,,,,,,0,none,none,pi4,0.0,477456,0
2025-12-21 04:58:35.000474,18.6,65.2,1.0,,,,,,0,none,none,pi4,0.0,282141,0
2026-02-04 08:57:26.426000+03:00,18.6,54.6,0.0,,,,,,0,none,none,pi4,0.0,1774869,2
2025-12-22 12:48:36.099983,19.0,77.8,0.0,,,,,,0,none,none,pi4,0.0,332961,0
2026-01-01 18:26:05.667633,17.1,51.9,1.0,,,,,,0,none,none,pi4,0.0,725078,1
2025-12-20 08:30:36.844557,18.6,62.8,0.0,,,,,,0,none,none,pi4,0.0,249467,0
2026-01-16 13:42:43.056000+03:00,18.0,55.8,0.0,,,,,,0,none,none,pi4,0.0,1284175,2
2026-01-16 21:38:59.214000+03:00,18.5,58.9,0.0,,,,,,0,none,none,pi4,0.0,1296845,2
2025-12-29 09:15:03.247132,17.0,61.0,1.0,,,,,,0,none,none,pi4,0.0,595481,1
2025-12-24 11:59:47.100172,19.5,68.8,0.0,,,,,,0,none,none,pi4,0.0,408290,0
2026-01-24 09:27:41.559000+03:00,20.0,60.1,0.0,,,,,,0,none,none,pi4,0.0,1357042,2
2026-01-24 18:47:51.619000+03:00,20.6,64.5,0.0,,,,,,0,none,none,pi4,0.0,1371945,2
2026-02-01 05:21:10.328000+03:00,19.5,58.1,0.0,,,,,,0,none,none,pi4,0.0,1654188,2
2025-12-31 22:40:19.246955,18.1,53.8,1.0,,,,,,0,none,none,pi4,0.0,693529,1
2025-12-21 09:27:47.727982,18.7,68.7,1.0,,,,,,0,none,none,pi4,0.0,289304,0
2025-12-29 18:48:26.342528,17.1,46.3,1.0,,,,,,0,none,none,pi4,0.0,610737,1
2025-12-16 12:29:11.499681,,,1.0,,,,,,0,none,none,pi4,0.0,102557,0
2025-12-14 18:43:57.608927,18.3,68.7,1.0,,,,,,0,none,none,pi4,0.0,50291,0
2026-02-04 08:57:17.406000+03:00,18.5,54.6,0.0,,,,,,0,none,none,pi4,0.0,1774865,2
2026-01-25 20:39:57.826000+03:00,19.7,70.8,0.0,,,,,,0,none,none,pi4,0.0,1413236,2
2026-01-10 04:24:19.206205,18.6,43.4,1.0,,,,,,0,none,none,pi4,0.0,1047228,1
2026-01-29 15:27:09.882000+03:00,17.8,55.0,0.0,,,,,,0,none,none,pi4,0.0,1558148,2
2026-01-29 03:59:22.215000+03:00,18.1,54.5,0.0,,,,,,0,none,none,pi4,0.0,1539850,2
2025-12-24 08:40:01.244346,19.4,67.7,0.0,,,,,,0,none,none,pi4,0.0,402975,0
2026-01-06 09:22:37.173513,20.6,56.8,1.0,,,,,,0,none,none,pi4,0.0,901909,1
2026-01-16 01:15:20.180000+03:00,17.6,52.0,0.0,,,,,,0,none,none,pi4,0.0,1264293,2
2026-01-06 11:18:38.395547,20.3,44.8,1.0,,,,,,0,none,none,pi4,0.0,904996,1
2026-01-28 13:17:01.925000+03:00,18.6,55.2,0.0,,,,,,0,none,none,pi4,0.0,1516377,2
2025-12-17 14:35:42.380240,18.5,61.2,1.0,,,,,,0,none,none,pi4,0.0,144238,0
2026-01-31 23:40:07.418000+03:00,19.8,57.4,0.0,,,,,,0,none,none,pi4,0.0,1645115,2
2026-02-02 09:20:22.439000+03:00,18.2,62.0,0.0,,,,,,0,none,none,pi4,0.0,1698861,2
2026-01-31 20:35:58.317000+03:00,20.0,65.8,0.0,,,,,,0,none,none,pi4,0.0,1640216,2
2026-01-10 19:10:36.852000,18.8,51.6,1.0,,,,,,0,none,none,pi4,0.0,1070813,1
2026-01-02 02:37:49.224282,17.0,44.3,1.0,,,,,,0,none,none,pi4,0.0,737872,1
2025-12-17 12:54:43.345312,18.3,58.1,0.0,,,,,,0,none,none,pi4,0.0,141551,0
2026-01-16 18:06:26.744000+03:00,18.4,59.0,0.0,,,,,,0,none,none,pi4,0.0,1291191,2
2026-01-05 15:39:48.459071,21.0,64.9,1.0,,,,,,0,none,none,pi4,0.0,873629,1
2026-01-31 12:54:06.742000+03:00,19.9,56.8,0.0,,,,,,0,none,none,pi4,0.0,1627930,2
2026-01-16 12:31:06.512000+03:00,18.1,54.7,0.0,,,,,,0,none,none,pi4,0.0,1282270,2
2025-12-18 03:57:27.087205,18.9,56.0,0.0,,,,,,0,none,none,pi4,0.0,165571,0
2025-12-22 16:32:58.685220,19.2,83.5,0.0,,,,,,0,none,none,pi4,0.0,338931,0
2026-01-02 20:46:47.948051,17.9,56.1,1.0,,,,,,0,none,none,pi4,0.0,766847,1
2026-01-30 00:22:17.567000+03:00,17.9,55.6,0.0,,,,,,0,none,none,pi4,0.0,1572384,2
2026-01-12 06:55:23.881757,17.8,46.8,0.0,,,,,,0,none,none,pi4,0.0,1127882,1
2026-01-19 04:14:51.911000+03:00,16.7,51.6,0.0,,,,,,0,none,none,pi4,0.0,1307654,2
2026-01-01 04:28:37.641134,17.3,49.7,1.0,,,,,,0,none,none,pi4,0.0,702796,1
2025-12-26 11:31:25.436173,18.4,65.6,1.0,,,,,,0,none,none,pi4,0.0,484165,0
2026-01-12 21:41:03.941000+03:00,18.0,50.4,1.0,,,,,,0,none,none,pi4,0.0,1151450,1
2026-02-04 11:47:52.824000+03:00,18.8,54.1,0.0,,,,,,0,none,none,pi4,0.0,1779403,2
2026-01-11 23:52:27.207354,18.3,51.3,0.0,,,,,,0,none,none,pi4,0.0,1116628,1
2026-02-01 00:46:50.446000+03:00,19.8,64.4,0.0,,,,,,0,none,none,pi4,0.0,1646890,2
2025-12-18 08:04:13.405657,18.8,55.7,1.0,,,,,,0,none,none,pi4,0.0,172137,0
2025-12-31 16:47:02.274370,17.8,48.4,0.0,,,,,,0,none,none,pi4,0.0,684131,1
2026-01-14 23:25:38.875000+03:00,17.5,48.8,0.0,,,,,,0,none,none,pi4,0.0,1223460,2
2026-01-15 15:04:40.930000+03:00,17.5,55.0,0.0,,,,,,0,none,none,pi4,0.0,1248439,2
2026-01-05 19:14:07.347130,21.1,62.7,1.0,,,,,,0,none,none,pi4,0.0,879332,1
2025-12-17 05:09:09.252050,18.1,57.6,1.0,,,,,,0,none,none,pi4,0.0,129163,0
2025-12-21 01:44:05.764766,18.7,66.6,0.0,,,,,,0,none,none,pi4,0.0,276966,0
2026-01-03 12:34:25.014663,18.3,55.1,1.0,,,,,,0,none,none,pi4,0.0,792061,1
2026-01-24 01:23:12.850000+03:00,20.1,59.2,0.0,,,,,,0,none,none,pi4,0.0,1344153,2
2026-01-11 19:53:16.259246,18.8,56.2,0.0,,,,,,0,none,none,pi4,0.0,1110264,1
2025-12-23 01:15:32.104154,19.3,73.1,1.0,,,,,,0,none,none,pi4,0.0,352835,0
2026-01-08 07:15:09.040147,21.6,59.4,1.0,,,,,,0,none,none,pi4,0.0,975139,1
2025-12-18 21:27:44.986241,19.3,55.7,1.0,,,,,,0,none,none,pi4,0.0,193517,0
2026-01-10 06:25:10.390551,18.5,43.9,1.0,,,,,,0,none,none,pi4,0.0,1050444,1
2026-01-13 06:21:58.380000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1166871,1
2026-01-26 18:32:12.301000+03:00,19.5,67.5,0.0,,,,,,0,none,none,pi4,0.0,1448146,2
2025-12-22 09:29:28.971073,19.0,74.4,1.0,,,,,,0,none,none,pi4,0.0,327663,0
2026-01-05 21:02:23.661604,21.1,60.5,0.0,,,,,,0,none,none,pi4,0.0,882213,1
2026-01-24 18:19:04.026000+03:00,20.7,66.2,0.0,,,,,,0,none,none,pi4,0.0,1371179,2
2026-01-14 09:58:01.124000+03:00,17.5,47.4,0.0,,,,,,0,none,none,pi4,0.0,1202860,2
2025-12-19 18:43:48.958142,19.0,68.5,1.0,,,,,,0,none,none,pi4,0.0,227469,0
